f	i	A_fi (s-1)	v_fi
1281	1280	1.63E-09	0.676959
1304	1302	5.27E-07	0.679374
1303	1301	5.30E-07	0.680660
430	429	1.93E-08	0.694530
937	936	4.08E-09	0.714814
359	358	2.28E-08	0.755732
851	850	8.08E-09	0.757842
1108	1107	1.74E-10	0.770030
765	764	1.25E-08	0.782866
1191	1189	3.16E-10	0.794520
681	680	1.71E-08	0.805539
1300	1296	3.47E-09	0.846199
598	597	2.33E-08	0.853202
1032	1031	2.37E-09	0.905241
1261	1260	1.25E-06	0.918141
516	515	3.31E-08	0.943022
1264	1261	1.93E-06	0.995932
946	945	7.71E-09	1.000740
1203	1202	7.56E-10	1.021525
1119	1118	2.11E-10	1.026707
1313	1312	8.94E-09	1.034243
437	436	4.37E-08	1.041796
864	863	1.55E-08	1.060979
775	774	2.42E-08	1.096012
688	687	3.33E-08	1.127754
366	365	5.16E-08	1.133598
608	607	4.56E-08	1.194482
1039	1038	3.84E-09	1.206989
1038	1037	4.95E-13	1.252857
1228	1226	1.72E-09	1.276907
1132	1131	1.95E-10	1.320051
525	523	6.51E-08	1.320231
960	959	1.31E-08	1.334320
1237	1235	4.52E-13	1.376343
1244	1243	1.10E-06	1.413519
871	870	2.69E-08	1.414639
1406	1405	1.00E-15	1.445979
447	446	8.60E-08	1.458514
784	783	4.25E-08	1.461350
700	699	5.88E-08	1.503672
1051	1050	5.67E-09	1.551842
1256	1255	3.80E-09	1.560664
375	374	1.02E-07	1.587037
615	614	8.08E-08	1.592643
1263	1260	2.89E-07	1.638109
1147	1146	1.09E-10	1.650064
970	969	2.06E-08	1.715555
535	534	1.16E-07	1.760308
882	881	4.32E-08	1.818821
1284	1283	8.30E-09	1.872796
799	798	6.90E-08	1.878878
712	711	9.63E-08	1.933293
1068	1067	7.69E-09	1.939803
455	454	1.54E-07	1.944685
1163	1162	6.73E-12	2.016745
624	623	1.33E-07	2.047684
380	379	1.82E-07	2.116049
978	977	3.02E-08	2.144443
1315	1311	1.90E-08	2.213305
545	543	1.92E-07	2.263254
893	892	6.52E-08	2.273526
1290	1288	5.74E-06	2.327294
1289	1287	5.79E-06	2.334112
811	809	1.06E-07	2.348598
1086	1085	9.61E-09	2.370870
726	725	1.49E-07	2.416616
1186	1185	1.31E-10	2.420094
463	462	2.55E-07	2.500309
637	636	2.07E-07	2.559605
1329	1328	4.76E-08	2.582189
997	996	4.19E-08	2.620986
1517	1516	7.33E-08	2.625940
1255	1251	1.21E-11	2.634905
386	385	3.03E-07	2.720634
1248	1244	9.89E-06	2.739581
1218	1214	3.03E-06	2.768269
907	905	9.35E-08	2.778754
552	551	3.00E-07	2.829067
1104	1103	1.10E-08	2.845044
1211	1209	1.18E-09	2.860111
823	821	1.54E-07	2.870508
1033	1031	5.68E-12	2.940984
734	733	2.20E-07	2.953642
455	453	1.07E-17	2.975953
1212	1209	3.24E-11	3.074113
470	469	4.01E-07	3.125387
650	648	3.08E-07	3.128406
1019	1017	5.51E-08	3.145184
1010	1009	8.82E-15	3.207319
1295	1290	2.07E-05	3.208090
1294	1289	2.09E-05	3.218316
1221	1220	6.84E-12	3.256701
481	480	6.34E-18	3.273942
931	928	1.28E-07	3.334505
1257	1253	4.91E-09	3.336797
1125	1123	1.13E-08	3.362325
1306	1298	3.59E-05	3.365799
1305	1297	3.65E-05	3.382843
395	394	4.78E-07	3.400793
842	841	2.16E-07	3.444610
563	562	4.49E-07	3.457748
1001	999	4.23E-12	3.478935
751	749	3.11E-07	3.544371
1298	1295	3.90E-05	3.690815
1297	1294	3.94E-05	3.704450
1036	1035	6.91E-08	3.717035
663	661	4.41E-07	3.754088
1058	1055	4.12E-15	3.759264
558	556	4.46E-18	3.792936
482	480	6.03E-07	3.819917
1307	1299	1.59E-08	3.850150
1252	1248	3.20E-05	3.881025
1151	1148	9.96E-09	3.922713
950	948	1.69E-07	3.940779
1254	1250	1.49E-12	4.066254
861	859	2.92E-07	4.070903
573	572	6.48E-07	4.149298
404	403	7.21E-07	4.156524
768	767	4.27E-07	4.188802
1059	1056	8.23E-08	4.336541
476	474	1.55E-17	4.394923
1333	1331	5.08E-08	4.400171
679	678	6.12E-07	4.436649
1175	1173	6.75E-09	4.526207
574	572	5.72E-19	4.559894
490	489	8.74E-07	4.583900
972	971	2.16E-07	4.597576
1164	1161	2.84E-06	4.643731
812	810	6.30E-15	4.682870
1258	1252	6.50E-05	4.711774
879	878	3.83E-07	4.749387
1227	1223	1.59E-11	4.756590
410	409	4.49E-16	4.801899
789	787	5.70E-07	4.886935
593	592	9.06E-07	4.903716
1272	1270	1.95E-05	4.912972
1271	1269	1.97E-05	4.932173
1340	1339	1.27E-07	4.986861
411	409	1.05E-06	4.987829
1262	1258	9.07E-05	5.002719
1088	1087	9.30E-08	5.003701
1192	1191	6.80E-11	5.075108
1345	1344	9.49E-11	5.100993
1132	1129	5.79E-11	5.156536
1217	1213	2.33E-09	5.172808
698	697	8.26E-07	5.176091
1303	1294	9.01E-06	5.269409
1304	1295	9.10E-06	5.287932
989	985	2.66E-07	5.304895
1356	1355	3.33E-11	5.367050
506	505	1.23E-06	5.417337
1264	1258	6.75E-06	5.434734
1221	1218	2.86E-05	5.454332
902	899	4.88E-07	5.480061
812	808	7.40E-07	5.638772
1229	1225	3.28E-11	5.663283
1113	1112	9.84E-08	5.718516
613	611	1.23E-06	5.721002
1277	1274	9.39E-11	5.862516
424	423	1.48E-06	5.894707
719	717	1.09E-06	5.972412
1050	1047	6.20E-11	5.990905
1023	1020	3.17E-07	6.062737
926	925	6.05E-07	6.262927
1268	1265	3.66E-12	6.263552
526	524	1.69E-06	6.320226
831	830	9.40E-07	6.444310
995	993	8.62E-11	6.461717
650	647	7.73E-20	6.478575
1145	1141	9.58E-08	6.480984
1025	1021	5.72E-11	6.571441
1332	1330	1.17E-08	6.595330
630	628	1.64E-06	6.601156
737	736	2.60E-17	6.677229
1095	1092	1.77E-07	6.718319
738	737	1.40E-06	6.825614
1044	1042	3.64E-07	6.871102
443	442	2.04E-06	6.877159
956	955	7.33E-07	7.097984
1276	1272	7.90E-05	7.103517
1275	1271	8.00E-05	7.132318
1184	1181	8.21E-08	7.291107
544	541	2.26E-06	7.292569
858	857	1.17E-06	7.303552
1345	1343	9.63E-08	7.371252
649	646	2.14E-06	7.544178
1081	1076	4.01E-07	7.729990
1121	1119	2.02E-10	7.734063
763	762	1.77E-06	7.735696
1301	1289	1.93E-05	7.807065
1302	1290	1.93E-05	7.816648
695	694	2.15E-16	7.831000
457	456	2.75E-06	7.935183
1223	1221	1.00E-04	7.972949
976	975	8.65E-07	7.985232
1245	1240	5.57E-08	8.148885
1203	1199	2.62E-10	8.161778
888	886	1.42E-06	8.216496
1210	1206	2.51E-05	8.288966
1208	1205	2.54E-05	8.326575
558	555	2.98E-06	8.334364
1303	1290	2.67E-06	8.477499
1304	1289	2.68E-06	8.489655
670	669	2.75E-06	8.550069
1117	1115	4.21E-07	8.639400
999	995	2.13E-05	8.667552
791	790	2.20E-06	8.702658
1016	1015	9.94E-07	8.924672
1279	1276	1.88E-04	8.956796
1278	1275	1.90E-04	8.995197
1018	1016	3.46E-12	9.012801
1325	1322	2.03E-08	9.054316
474	473	3.64E-06	9.068780
1261	1252	3.23E-05	9.150576
913	909	1.70E-06	9.183142
1167	1164	2.78E-05	9.211558
1305	1291	4.04E-05	9.254896
1306	1292	4.24E-05	9.405370
576	575	3.85E-06	9.445613
1159	1156	4.15E-07	9.599334
694	692	3.46E-06	9.618827
1014	1011	1.65E-10	9.622184
1253	1242	1.15E-09	9.715054
817	815	2.69E-06	9.726500
1249	1241	1.51E-10	9.746674
1048	1046	1.11E-06	9.916302
1348	1347	1.00E-09	10.007402
1218	1210	2.37E-10	10.119671
1301	1288	1.67E-05	10.137768
1302	1287	1.67E-05	10.141820
954	951	1.99E-06	10.203492
1229	1223	2.33E-04	10.231830
488	487	4.74E-06	10.277951
1286	1279	3.35E-04	10.321127
1285	1278	3.39E-04	10.369128
898	896	9.94E-05	10.385505
1309	1292	4.93E-04	10.453546
1029	1028	3.74E-12	10.483341
1308	1291	5.03E-04	10.520748
1222	1216	3.72E-07	10.609790
604	603	4.91E-06	10.626314
728	727	4.30E-06	10.750454
849	847	3.23E-06	10.807222
1303	1287	2.33E-06	10.821837
1304	1288	2.33E-06	10.823316
1096	1094	1.20E-06	10.960123
1231	1226	8.88E-10	10.974882
1292	1286	4.77E-04	10.978320
1363	1361	1.62E-07	11.008142
1291	1285	4.85E-04	11.035922
1067	1064	4.78E-10	11.250604
981	980	2.28E-06	11.277543
1223	1219	2.70E-10	11.342478
511	509	6.09E-06	11.562695
1321	1320	2.81E-07	11.670769
1262	1250	3.24E-11	11.786117
1150	1144	3.24E-06	11.838651
1241	1238	4.89E-11	11.859224
629	627	6.18E-06	11.876469
797	796	2.46E-04	11.883026
1149	1143	3.28E-06	11.895402
887	883	3.82E-06	11.944825
753	750	5.27E-06	11.944949
1138	1135	1.24E-06	12.056135
1006	1004	3.04E-10	12.079528
1260	1248	6.24E-05	12.113461
1235	1229	4.31E-04	12.124834
1220	1210	1.09E-04	12.204474
1219	1208	1.10E-04	12.260887
1030	1029	2.55E-06	12.405298
387	386	7.46E-15	12.673635
1351	1349	1.39E-07	12.782271
539	538	7.73E-06	12.923012
1336	1332	1.32E-09	12.980940
920	919	4.45E-06	13.139307
655	653	7.68E-06	13.196077
691	690	4.53E-04	13.201878
786	782	6.37E-06	13.202312
1201	1196	1.21E-06	13.204339
1270	1263	1.52E-13	13.241212
1097	1095	1.33E-06	13.372327
1241	1235	6.74E-04	13.517633
1071	1070	2.78E-06	13.586754
1170	1167	1.03E-04	13.625936
1265	1254	9.59E-04	13.713311
1238	1229	4.05E-10	13.783243
1002	1000	4.42E-10	13.932397
1371	1369	3.75E-10	13.944295
1270	1261	6.42E-13	13.961181
1005	1002	2.78E-10	13.968812
1264	1248	1.81E-06	14.027533
1254	1241	9.05E-04	14.207821
1259	1244	1.12E-04	14.336591
560	557	9.69E-06	14.358902
601	600	7.06E-04	14.384220
966	963	5.08E-06	14.390670
1323	1319	1.08E-06	14.404733
819	816	7.59E-06	14.522543
684	682	9.43E-06	14.585137
1128	1126	2.94E-06	14.821914
1190	1185	3.21E-09	14.845753
1269	1260	6.51E-12	14.869721
999	992	5.52E-10	15.172376
1075	1073	3.52E-05	15.247573
1074	1072	3.58E-05	15.320909
1230	1222	2.78E-10	15.346619
1270	1259	7.05E-12	15.395773
982	980	6.60E-12	15.396595
512	510	9.95E-04	15.465529
1221	1208	7.20E-10	15.630416
1357	1355	8.14E-07	15.657318
1009	1007	5.70E-06	15.698913
1214	1206	1.63E-09	15.715586
536	535	5.87E-16	15.749140
1261	1244	1.28E-05	15.771182
1227	1220	2.85E-04	15.835806
586	585	1.20E-05	15.870366
860	855	8.94E-06	15.905643
1225	1219	2.89E-04	15.911024
718	716	1.15E-05	16.043651
1197	1194	2.99E-06	16.110776
1260	1243	2.39E-05	16.266560
433	431	1.31E-03	16.474377
1263	1244	4.18E-06	16.491151
1389	1387	3.11E-11	16.820950
1297	1285	2.21E-04	16.907975
1382	1379	3.61E-07	16.962095
1085	1079	1.95E-09	17.004978
1298	1286	2.25E-04	17.017891
1062	1057	6.27E-06	17.064035
1002	999	1.98E-04	17.282012
900	897	1.04E-05	17.351610
367	364	1.64E-03	17.433648
1335	1326	2.86E-06	17.453341
620	618	1.48E-05	17.457402
1154	1150	1.68E-05	17.567476
757	752	1.38E-05	17.571618
1182	1178	2.72E-09	17.594326
1235	1227	1.91E-10	17.600073
1153	1149	1.70E-05	17.652603
1174	1170	2.62E-04	17.805808
1272	1264	3.54E-13	17.916623
1093	1089	4.80E-15	17.920732
1411	1406	6.30E-12	17.945072
1283	1273	3.51E-09	18.118717
1394	1393	2.12E-10	18.319063
313	312	1.99E-03	18.361671
1001	993	3.12E-04	18.435779
1147	1139	3.00E-09	18.445690
1124	1120	6.72E-06	18.486038
1218	1205	1.21E-09	18.502658
1000	992	3.17E-04	18.521992
1366	1362	2.48E-06	18.849608
947	944	1.19E-05	18.860446
1271	1261	1.00E-11	18.883754
1238	1227	5.86E-04	19.070438
869	867	1.25E-14	19.111865
652	651	1.80E-05	19.120012
1237	1225	5.95E-04	19.164460
795	792	1.64E-05	19.169038
270	269	2.35E-03	19.272977
1267	1254	1.09E-09	19.450340
1390	1388	8.54E-10	19.696295
1272	1260	1.55E-11	19.830696
1102	1097	2.96E-06	19.896723
1207	1198	6.97E-06	19.964921
1111	1108	3.30E-09	20.121652
1305	1286	4.11E-06	20.146814
230	229	2.72E-03	20.178707
1388	1386	1.69E-06	20.299578
1306	1285	4.23E-06	20.341950
998	990	1.34E-05	20.432150
1062	1055	5.15E-12	20.480765
903	898	9.40E-04	20.726478
837	836	1.93E-05	20.835910
686	683	2.18E-05	20.858195
840	837	8.18E-16	20.942472
190	189	3.12E-03	21.086832
915	911	1.07E-03	21.451061
1313	1300	2.43E-03	21.459927
1229	1220	3.82E-10	21.461481
1341	1337	6.92E-06	21.500685
914	910	1.08E-03	21.546370
1312	1296	2.50E-03	21.647971
1403	1401	3.67E-09	21.650554
1182	1174	5.45E-04	21.664184
1250	1238	1.04E-03	21.775137
1403	1400	3.51E-07	21.803250
1249	1237	1.05E-03	21.887964
1262	1241	3.45E-04	21.927684
1228	1215	5.44E-09	21.955543
153	152	3.53E-03	22.002358
1058	1054	1.48E-05	22.066722
885	880	2.24E-05	22.572236
730	729	2.62E-05	22.671951
1084	1075	1.36E-04	22.710524
1083	1074	1.38E-04	22.820528
1437	1436	1.18E-07	22.885695
120	119	3.96E-03	22.927669
1321	1314	1.51E-09	23.020646
1318	1307	3.99E-09	23.061079
1158	1154	5.50E-05	23.062695
1378	1375	6.39E-06	23.093328
1215	1202	8.19E-09	23.119987
1157	1153	5.58E-05	23.176198
1103	1100	5.96E-09	23.220695
1048	1043	9.30E-11	23.321636
1223	1210	5.05E-10	23.546952
1294	1278	4.94E-04	23.572652
1295	1279	4.98E-04	23.648202
1250	1235	2.14E-09	23.659200
1299	1282	1.82E-08	23.686792
801	797	2.34E-03	23.727544
1130	1127	1.60E-05	23.764162
1268	1250	1.63E-03	23.779856
721	717	2.08E-17	23.779899
88	87	4.42E-03	23.863112
1267	1249	1.65E-03	23.911487
1221	1206	4.23E-10	23.938186
939	934	2.58E-05	24.378015
835	828	2.53E-03	24.405097
834	827	2.56E-03	24.506143
1300	1281	2.81E-03	24.525440
770	766	3.11E-05	24.561281
1296	1280	2.87E-03	24.694680
1336	1325	1.70E-09	24.728492
1397	1396	5.08E-06	24.742851
61	60	4.90E-03	24.807820
1281	1268	2.29E-03	24.840960
1013	1006	1.67E-09	24.944606
1280	1267	2.33E-03	24.991395
1275	1264	9.36E-12	25.020139
1192	1182	9.90E-04	25.104648
728	723	8.35E-15	25.353827
545	540	1.51E-15	25.370271
1247	1233	1.69E-05	25.524470
1171	1162	1.46E-08	25.626785
36	35	5.41E-03	25.760707
1006	1002	6.82E-04	25.789700
1276	1261	3.18E-11	26.073674
1273	1256	2.27E-09	26.121644
1105	1102	2.80E-06	26.224156
991	987	2.93E-05	26.253247
696	691	4.32E-03	26.369365
1417	1416	2.18E-06	26.449255
1346	1341	5.76E-11	26.514521
818	814	3.68E-05	26.526183
1065	1060	4.51E-13	26.698827
16	15	5.95E-03	26.721560
1270	1248	2.13E-11	26.992782
1297	1279	2.49E-05	27.181100
1293	1277	1.02E-08	27.220189
1298	1278	2.53E-05	27.311191
1358	1353	1.71E-05	27.347647
968	966	2.58E-12	27.392506
747	743	4.97E-03	27.426970
1005	1001	1.28E-03	27.513249
746	742	5.02E-03	27.531352
1004	1000	1.30E-03	27.642569
2	1	6.53E-03	27.692152
1199	1192	1.64E-03	28.015678
1272	1252	1.17E-11	28.063131
1066	1060	3.27E-05	28.197932
1113	1109	3.23E-09	28.198667
1169	1158	1.45E-04	28.237422
1168	1157	1.48E-04	28.379301
1145	1137	4.45E-09	28.384643
874	869	4.31E-05	28.566659
602	601	6.75E-03	28.736812
1088	1077	2.59E-09	28.772277
1258	1238	6.48E-10	28.784189
1442	1440	2.44E-07	29.172237
1391	1387	1.64E-05	29.233691
1174	1169	1.22E-08	29.266139
1426	1423	3.63E-05	29.280353
1184	1172	6.74E-09	29.328302
1289	1275	7.88E-04	29.349533
1290	1276	7.91E-04	29.396908
1348	1344	4.41E-09	29.578075
1308	1280	1.05E-03	29.651277
1269	1244	2.53E-10	29.722763
1123	1116	1.54E-08	29.854651
793	789	1.09E-12	29.946534
1091	1084	3.04E-04	29.977648
1309	1281	1.09E-03	30.059429
1059	1053	2.27E-09	30.096205
1090	1083	3.08E-04	30.124320
1152	1142	3.59E-05	30.212070
1215	1199	2.49E-03	30.260240
1273	1251	5.06E-03	30.317213
1258	1235	8.68E-04	30.442598
1276	1258	3.19E-12	30.512475
666	659	8.58E-03	30.626417
1305	1278	1.30E-05	30.659946
935	933	5.01E-05	30.682707
1306	1279	1.31E-05	30.704817
1280	1265	3.30E-09	30.728423
665	658	8.67E-03	30.733822
514	512	9.51E-03	30.901224
904	903	3.32E-03	30.978040
1245	1230	1.11E-08	31.001489
592	588	1.10E-15	31.118425
1270	1243	2.87E-10	31.145882
640	637	4.25E-17	31.167981
1414	1413	1.40E-05	31.182604
1231	1215	3.52E-03	31.653518
1251	1231	4.55E-03	31.902491
1271	1248	3.09E-10	31.915355
1105	1099	1.25E-08	31.916188
1163	1155	1.79E-08	32.007233
922	915	4.45E-03	32.048136
1036	1034	2.16E-09	32.157321
921	914	4.51E-03	32.191099
1111	1105	2.91E-07	32.283986
1327	1316	3.84E-05	32.295661
1002	993	1.05E-09	32.411282
1294	1276	8.32E-05	32.510248
1295	1275	8.38E-05	32.588303
1003	994	5.77E-05	32.874329
434	433	1.25E-02	32.920011
1379	1374	1.76E-08	32.992022
1178	1169	3.36E-04	32.995489
1176	1168	3.41E-04	33.165743
1429	1426	7.83E-06	33.194385
1325	1314	1.95E-08	33.317893
1199	1189	2.51E-08	33.885306
581	578	1.34E-02	34.055171
1262	1237	8.72E-10	34.068974
1279	1264	3.53E-11	34.111340
1014	1006	1.56E-03	34.135722
1287	1271	9.75E-04	34.147739
580	577	1.35E-02	34.168931
1288	1272	9.77E-04	34.173131
1268	1241	6.64E-09	34.184685
1381	1376	3.98E-05	34.448705
1279	1262	1.63E-13	34.543354
1272	1244	4.90E-10	34.683737
368	367	1.57E-02	34.839120
1019	1012	2.20E-09	34.942097
1429	1428	6.23E-05	35.049121
1089	1078	6.56E-05	35.141524
1275	1252	4.00E-10	35.166648
1155	1146	3.43E-08	35.421277
803	801	8.32E-03	35.494838
1070	1063	2.83E-10	36.029630
1348	1342	3.54E-08	36.078655
1256	1231	2.55E-08	36.098060
1297	1275	1.21E-04	36.272300
1298	1276	1.21E-04	36.295814
1022	1014	5.58E-09	36.338447
1013	1005	3.13E-03	36.420639
1289	1272	2.54E-04	36.453050
839	835	1.07E-02	36.484269
1290	1271	2.55E-04	36.492077
1011	1004	3.17E-03	36.593066
838	834	1.08E-02	36.635837
1406	1404	3.91E-05	36.671202
315	313	1.90E-02	36.695343
1148	1136	3.56E-08	36.847978
1099	1091	5.03E-04	36.978686
1098	1090	5.11E-04	37.162026
1191	1178	7.00E-04	37.226607
1329	1315	7.50E-03	37.304585
1189	1176	7.11E-04	37.425237
1200	1188	7.35E-05	37.484293
546	544	2.19E-15	37.626287
1328	1311	7.72E-03	37.673469
762	760	3.97E-14	37.674315
498	495	1.90E-02	37.683418
497	494	1.92E-02	37.809154
1303	1275	1.18E-04	37.837259
1252	1229	1.52E-03	37.855657
1304	1276	1.18E-04	37.892931
1236	1217	2.22E-08	37.911227
1121	1111	4.66E-06	38.000757
1363	1359	5.90E-08	38.124099
566	562	6.59E-17	38.139329
997	988	2.37E-09	38.438012
272	270	2.25E-02	38.517842
1428	1423	3.47E-05	38.963153
1287	1270	9.79E-04	39.070312
1288	1269	9.80E-04	39.083321
1276	1248	8.75E-10	39.105275
1278	1258	5.24E-10	39.450071
704	696	1.54E-02	39.467950
831	825	5.48E-12	39.558313
1006	1001	2.80E-09	39.592777
1294	1271	3.00E-04	39.700167
1295	1272	3.00E-04	39.708515
1331	1318	8.38E-08	39.853832
489	486	6.34E-15	39.867403
1334	1319	6.82E-09	39.881139
1360	1354	8.06E-05	39.902634
1170	1158	3.11E-08	39.981511
677	670	2.44E-14	40.116239
231	230	2.61E-02	40.328983
1203	1191	1.34E-03	40.798554
1423	1421	4.83E-05	40.904634
756	747	2.10E-02	41.017313
1202	1189	1.36E-03	41.025560
906	904	7.86E-03	41.094593
755	746	2.12E-02	41.173886
1440	1436	2.16E-05	41.324556
1290	1270	4.14E-04	41.413398
1289	1269	4.14E-04	41.414024
420	417	2.45E-02	41.419519
984	976	2.12E-10	41.432032
958	951	7.47E-11	41.471996
419	416	2.47E-02	41.558425
1251	1228	1.14E-08	41.600466
191	190	2.99E-02	42.144781
1025	1014	2.82E-03	42.263286
1398	1395	8.57E-05	42.396549
930	922	1.11E-02	42.490249
449	447	4.31E-14	42.554213
978	974	2.66E-09	42.633844
929	921	1.13E-02	42.680866
609	602	2.42E-02	43.026082
1102	1091	3.02E-08	43.037399
472	469	2.27E-14	43.214420
1129	1121	4.74E-05	43.292165
1192	1176	5.07E-08	43.294865
1252	1227	2.60E-09	43.330896
1124	1114	1.10E-10	43.527628
1228	1203	2.36E-03	43.543242
1315	1284	7.69E-03	43.575099
1108	1099	6.71E-04	43.638505
1226	1202	2.41E-03	43.798623
1107	1098	6.81E-04	43.858514
1311	1283	7.87E-03	43.915607
155	153	3.38E-02	43.975305
1282	1257	3.11E-08	44.058970
1173	1160	7.60E-08	44.115303
1291	1267	3.60E-03	44.121924
1248	1223	2.26E-03	44.206462
1139	1131	5.97E-08	44.229727
1279	1252	1.53E-09	44.257848
1301	1271	2.20E-04	44.288916
1302	1272	2.20E-04	44.317074
1292	1268	3.68E-03	44.446843
1378	1372	7.74E-10	44.545164
1142	1133	5.89E-12	44.710239
1285	1262	6.16E-10	44.816479
1312	1283	3.57E-03	44.888928
1303	1272	3.91E-05	44.940775
1425	1421	8.64E-05	44.966037
1304	1271	3.91E-05	44.971506
1022	1013	5.90E-03	45.098495
1281	1254	1.52E-08	45.118693
352	349	2.90E-02	45.153013
1256	1228	3.87E-03	45.228521
351	348	2.93E-02	45.304159
1021	1011	5.99E-03	45.314029
1284	1256	5.80E-03	45.488892
1255	1226	3.94E-03	45.512278
663	657	2.68E-16	45.549032
1186	1171	5.98E-08	45.681310
1313	1284	3.78E-03	45.727481
1283	1255	5.92E-03	45.801025
668	666	3.64E-02	45.814426
121	120	3.80E-02	45.825371
1014	1005	5.32E-09	45.956610
667	665	3.67E-02	45.975534
517	514	3.42E-02	46.277223
1193	1175	3.26E-08	46.345743
1428	1425	7.28E-05	46.907518
806	803	2.00E-02	47.145770
970	962	3.08E-09	47.519319
576	571	1.55E-14	47.540450
1262	1229	2.27E-04	47.570151
1442	1437	7.79E-05	47.611098
90	88	4.23E-02	47.695703
1264	1229	1.23E-04	48.002165
1139	1129	1.98E-04	48.066212
1032	1025	1.43E-08	48.077150
1265	1231	3.29E-03	48.156276
1258	1225	3.47E-09	48.230715
845	839	2.69E-02	48.415030
844	838	2.72E-02	48.617121
1301	1270	2.26E-04	49.211489
1302	1269	2.26E-04	49.221732
439	434	4.50E-02	49.308156
395	393	3.65E-13	49.340599
1244	1221	3.12E-03	49.439830
62	61	4.69E-02	49.584577
1167	1154	6.26E-08	49.645276
1119	1108	7.31E-04	49.874991
1303	1269	6.68E-05	49.901749
1304	1270	6.68E-05	49.909420
1286	1258	2.52E-09	49.963203
1033	1025	4.38E-03	50.112894
1118	1107	7.42E-04	50.131668
1284	1251	7.07E-08	50.308726
1318	1282	1.37E-02	50.598021
1360	1352	5.62E-13	50.734767
584	581	5.69E-02	50.956017
916	906	1.50E-02	51.029429
583	580	5.74E-02	51.126657
1182	1168	8.20E-08	51.355959
1025	1013	8.62E-09	51.454403
37	36	5.18E-02	51.489819
1213	1193	1.52E-07	51.524450
932	920	8.18E-12	51.907067
1129	1118	8.80E-08	52.052935
463	459	4.74E-14	52.135028
369	368	5.65E-02	52.188260
1155	1139	5.76E-04	52.216902
1288	1263	6.81E-14	52.314933
710	704	3.73E-02	52.462879
423	418	4.88E-13	52.664222
937	930	2.16E-02	52.724318
1172	1159	6.98E-09	52.793098
1258	1223	6.44E-04	52.799261
1160	1151	3.93E-08	52.922913
936	929	2.19E-02	52.962589
1288	1261	8.29E-11	53.034902
1262	1227	8.02E-10	53.045390
960	952	3.65E-09	53.084424
17	16	5.70E-02	53.410979
1097	1084	6.03E-08	53.411668
706	697	6.87E-15	53.437191
1264	1227	2.79E-10	53.477405
1243	1218	5.22E-03	53.480643
1032	1022	9.45E-03	53.484710
1031	1021	9.59E-03	53.743350
1231	1203	2.68E-08	53.751980
488	484	5.08E-15	53.933197
1287	1260	6.49E-11	53.949634
1308	1268	7.00E-05	54.116148
530	525	3.18E-14	54.127371
689	686	5.57E-16	54.162275
1290	1264	7.78E-11	54.379899
759	756	5.33E-02	54.459769
1288	1259	6.60E-12	54.469494
758	755	5.39E-02	54.668533
1309	1267	7.32E-05	54.911479
317	315	6.85E-02	54.973050
3	2	6.26E-02	55.351577
1289	1261	4.76E-11	55.365605
1413	1405	5.27E-09	55.409775
