f	i	A_fi (s-1)	v_fi
1261	1260	1.24877E-06	0.918141000
516	515	3.31457E-08	0.943022296
1264	1261	1.93305E-06	0.995932000
946	945	7.71310E-09	1.000740219
1203	1202	7.56187E-10	1.021525264
1119	1118	2.10700E-10	1.026706674
1313	1312	8.93506E-09	1.034243333
437	436	4.36865E-08	1.041795523
864	863	1.55234E-08	1.060978981
775	774	2.42396E-08	1.096012293
688	687	3.33415E-08	1.127754323
366	365	5.16048E-08	1.133597562
608	607	4.55722E-08	1.194482475
1039	1038	3.84362E-09	1.206988572
1038	1037	4.95218E-13	1.252857000
1228	1226	1.72217E-09	1.276906580
1132	1131	1.94547E-10	1.320051438
525	523	6.50685E-08	1.320231215
960	959	1.31290E-08	1.334320292
1237	1235	4.52070E-13	1.376343000
1244	1243	1.09533E-06	1.413519000
871	870	2.69219E-08	1.414638642
1406	1405	1.00210E-15	1.445979410
447	446	8.59796E-08	1.458513732
784	783	4.24676E-08	1.461349724
700	699	5.88172E-08	1.503672431
1051	1050	5.67284E-09	1.551842450
1256	1255	3.79819E-09	1.560663598
375	374	1.01735E-07	1.587036587
615	614	8.08204E-08	1.592643300
1263	1260	2.89386E-07	1.638109000
1147	1146	1.08859E-10	1.650064298
970	969	2.05957E-08	1.715554661
535	534	1.15876E-07	1.760308286
882	881	4.32099E-08	1.818821111
1284	1283	8.29688E-09	1.872796318
799	798	6.89926E-08	1.878878217
712	711	9.63310E-08	1.933293126
1068	1067	7.69357E-09	1.939803063
455	454	1.53579E-07	1.944684977
1163	1162	6.72538E-12	2.016745253
624	623	1.33193E-07	2.047684243
380	379	1.82085E-07	2.116048783
978	977	3.02235E-08	2.144443326
1315	1311	1.90192E-08	2.213304739
545	543	1.91892E-07	2.263253511
893	892	6.52041E-08	2.273526389
1290	1288	5.74423E-06	2.327294457
1289	1287	5.79486E-06	2.334112000
811	809	1.05622E-07	2.348597771
1086	1085	9.61089E-09	2.370870410
726	725	1.48871E-07	2.416616407
1186	1185	1.30737E-10	2.420094303
463	462	2.55228E-07	2.500309256
637	636	2.07318E-07	2.559605304
1329	1328	4.75934E-08	2.582188863
997	996	4.18842E-08	2.620986288
1517	1516	7.32794E-08	2.625940000
1255	1251	1.21033E-11	2.634905000
386	385	3.03316E-07	2.720634149
1248	1244	9.89348E-06	2.739581000
1218	1214	3.03314E-06	2.768269000
907	905	9.35022E-08	2.778754475
552	551	3.00364E-07	2.829066888
1104	1103	1.09903E-08	2.845044492
1211	1209	1.17562E-09	2.860111449
823	821	1.54058E-07	2.870508387
1033	1031	5.68251E-12	2.940984000
734	733	2.19524E-07	2.953642276
455	453	1.06544E-17	2.975952977
1212	1209	3.23560E-11	3.074113000
470	469	4.01142E-07	3.125386569
650	648	3.08230E-07	3.128406483
1019	1017	5.51222E-08	3.145183545
1010	1009	8.82186E-15	3.207319470
1295	1290	2.06881E-05	3.208089686
1294	1289	2.08866E-05	3.218316000
1221	1220	6.84249E-12	3.256701455
481	480	6.33748E-18	3.273942000
931	928	1.28345E-07	3.334505370
1257	1253	4.90543E-09	3.336796691
1125	1123	1.12885E-08	3.362325309
1306	1298	3.59383E-05	3.365799144
1305	1297	3.64870E-05	3.382843000
395	394	4.78013E-07	3.400792687
842	841	2.15769E-07	3.444610064
563	562	4.49442E-07	3.457748419
1001	999	4.22855E-12	3.478935204
751	749	3.11345E-07	3.544370731
1298	1295	3.90067E-05	3.690814915
1297	1294	3.94406E-05	3.704450000
1036	1035	6.90627E-08	3.717035099
663	661	4.41265E-07	3.754087780
1058	1055	4.12085E-15	3.759263730
558	556	4.45723E-18	3.792936185
482	480	6.03057E-07	3.819916918
1307	1299	1.59009E-08	3.850150028
1252	1248	3.19686E-05	3.881025000
1151	1148	9.96227E-09	3.922712861
950	948	1.69476E-07	3.940779074
1254	1250	1.49265E-12	4.066254091
861	859	2.91800E-07	4.070902803
573	572	6.48132E-07	4.149298103
404	403	7.20861E-07	4.156524395
768	767	4.27198E-07	4.188801773
1059	1056	8.23251E-08	4.336540948
476	474	1.54748E-17	4.394922502
1333	1331	5.08258E-08	4.400171460
679	678	6.11920E-07	4.436649194
1175	1173	6.74801E-09	4.526207147
574	572	5.71971E-19	4.559894000
490	489	8.74314E-07	4.583900302
972	971	2.15954E-07	4.597575586
1164	1161	2.84022E-06	4.643731000
812	810	6.29891E-15	4.682869617
1258	1252	6.50082E-05	4.711774000
879	878	3.82584E-07	4.749386603
1227	1223	1.59083E-11	4.756590242
410	409	4.48921E-16	4.801899000
789	787	5.69529E-07	4.886935401
593	592	9.06234E-07	4.903715940
1272	1270	1.94782E-05	4.912972495
1271	1269	1.97075E-05	4.932173000
1340	1339	1.27019E-07	4.986860988
411	409	1.04881E-06	4.987829274
1262	1258	9.06588E-05	5.002719000
1088	1087	9.29579E-08	5.003701094
1192	1191	6.79875E-11	5.075108350
1345	1344	9.49416E-11	5.100992639
1132	1129	5.79340E-11	5.156536438
1217	1213	2.33434E-09	5.172808168
698	697	8.25652E-07	5.176090726
1303	1294	9.00619E-06	5.269409000
1304	1295	9.10150E-06	5.287931920
989	985	2.65956E-07	5.304894907
1356	1355	3.33135E-11	5.367050000
506	505	1.22992E-06	5.417336720
1264	1258	6.74661E-06	5.434734000
1221	1218	2.85798E-05	5.454332000
902	899	4.87678E-07	5.480061465
812	808	7.40119E-07	5.638771617
1229	1225	3.27627E-11	5.663283000
1113	1112	9.84331E-08	5.718515536
613	611	1.23420E-06	5.721001930
1277	1274	9.39210E-11	5.862515923
424	423	1.48130E-06	5.894707324
719	717	1.08765E-06	5.972412377
1050	1047	6.20322E-11	5.990905000
1023	1020	3.16567E-07	6.062737036
926	925	6.05478E-07	6.262927389
1268	1265	3.65843E-12	6.263551879
526	524	1.68656E-06	6.320226174
831	830	9.39781E-07	6.444310419
995	993	8.62320E-11	6.461717265
650	647	7.73109E-20	6.478575483
1145	1141	9.57810E-08	6.480984275
1025	1021	5.71722E-11	6.571441000
1332	1330	1.16546E-08	6.595330414
630	628	1.64300E-06	6.601156073
737	736	2.60013E-17	6.677229000
1095	1092	1.77254E-07	6.718319000
738	737	1.40249E-06	6.825614145
1044	1042	3.63517E-07	6.871101974
443	442	2.04046E-06	6.877158544
956	955	7.32852E-07	7.097984374
1276	1272	7.90020E-05	7.103517243
1275	1271	7.99668E-05	7.132318000
1184	1181	8.20585E-08	7.291107309
544	541	2.26259E-06	7.292568662
858	857	1.16792E-06	7.303551809
1345	1343	9.63286E-08	7.371251639
649	646	2.14375E-06	7.544178369
1081	1076	4.00970E-07	7.729989721
1121	1119	2.01714E-10	7.734063326
763	762	1.77370E-06	7.735696031
1301	1289	1.92504E-05	7.807065000
1302	1290	1.93214E-05	7.816648078
695	694	2.14720E-16	7.830999580
457	456	2.75136E-06	7.935182936
1223	1221	9.99518E-05	7.972949000
976	975	8.64761E-07	7.985232421
1245	1240	5.56769E-08	8.148884639
1203	1199	2.62193E-10	8.161778264
888	886	1.42211E-06	8.216495785
1210	1206	2.50912E-05	8.288966151
1208	1205	2.54343E-05	8.326575000
558	555	2.97801E-06	8.334364185
1303	1290	2.66923E-06	8.477498686
1304	1289	2.68073E-06	8.489654708
670	669	2.74741E-06	8.550068818
1117	1115	4.21318E-07	8.639400277
999	995	2.12733E-05	8.667552000
791	790	2.20329E-06	8.702658035
1016	1015	9.93731E-07	8.924671529
1279	1276	1.87560E-04	8.956795989
1278	1275	1.89983E-04	8.995197000
1018	1016	3.46020E-12	9.012801471
1325	1322	2.03471E-08	9.054316266
474	473	3.64224E-06	9.068780498
1261	1252	3.23207E-05	9.150576000
913	909	1.69747E-06	9.183142348
1167	1164	2.77526E-05	9.211558000
1305	1291	4.03540E-05	9.254896000
1306	1292	4.23545E-05	9.405369735
576	575	3.85434E-06	9.445612743
1159	1156	4.15148E-07	9.599333641
694	692	3.46424E-06	9.618827420
1014	1011	1.64611E-10	9.622184000
1253	1242	1.14953E-09	9.715054000
817	815	2.69093E-06	9.726500156
1249	1241	1.51197E-10	9.746674000
1048	1046	1.10928E-06	9.916301699
1348	1347	1.00201E-09	10.007402190
1218	1210	2.37292E-10	10.119670727
1301	1288	1.67036E-05	10.137768229
1302	1287	1.67237E-05	10.141820236
954	951	1.98594E-06	10.203491500
1229	1223	2.33234E-04	10.231830000
488	487	4.74465E-06	10.277951230
1286	1279	3.34628E-04	10.321126737
1285	1278	3.39319E-04	10.369128000
898	896	9.94196E-05	10.385505000
1309	1292	4.93429E-04	10.453546232
1029	1028	3.73715E-12	10.483341000
1308	1291	5.03006E-04	10.520748000
1222	1216	3.71671E-07	10.609789810
604	603	4.91427E-06	10.626314340
728	727	4.30305E-06	10.750454180
849	847	3.23322E-06	10.807222400
1303	1287	2.33001E-06	10.821837000
1304	1288	2.33097E-06	10.823316063
1096	1094	1.19722E-06	10.960122930
1231	1226	8.88435E-10	10.974882000
1292	1286	4.77122E-04	10.978320485
1363	1361	1.61604E-07	11.008142410
1291	1285	4.84672E-04	11.035922000
1067	1064	4.78133E-10	11.250604000
981	980	2.27551E-06	11.277543230
1223	1219	2.70360E-10	11.342478000
511	509	6.09387E-06	11.562695130
1321	1320	2.80568E-07	11.670768790
1262	1250	3.24303E-11	11.786117091
1150	1144	3.23633E-06	11.838650597
1241	1238	4.89225E-11	11.859223636
629	627	6.18128E-06	11.876468960
797	796	2.45685E-04	11.883026000
1149	1143	3.28310E-06	11.895402000
887	883	3.82256E-06	11.944824750
753	750	5.27012E-06	11.944949080
1138	1135	1.23895E-06	12.056135220
1006	1004	3.03822E-10	12.079528000
1260	1248	6.23501E-05	12.113461000
1235	1229	4.31151E-04	12.124834000
1220	1210	1.08727E-04	12.204473728
1219	1208	1.10242E-04	12.260887000
1030	1029	2.54899E-06	12.405297560
387	386	7.45720E-15	12.673634851
1351	1349	1.39094E-07	12.782270580
539	538	7.72871E-06	12.923012210
1336	1332	1.31801E-09	12.980939586
920	919	4.44592E-06	13.139307230
655	653	7.67891E-06	13.196076630
691	690	4.52638E-04	13.201878000
786	782	6.36796E-06	13.202312150
1201	1196	1.21039E-06	13.204338580
1270	1263	1.51747E-13	13.241212253
1097	1095	1.33072E-06	13.372327000
1241	1235	6.74248E-04	13.517633000
1071	1070	2.78278E-06	13.586754470
1170	1167	1.03158E-04	13.625936000
1265	1254	9.58628E-04	13.713311000
1238	1229	4.05418E-10	13.783243364
1002	1000	4.42436E-10	13.932397000
1371	1369	3.74759E-10	13.944295180
1270	1261	6.41713E-13	13.961181253
1005	1002	2.77809E-10	13.968812408
1264	1248	1.80920E-06	14.027533000
1254	1241	9.05423E-04	14.207821000
1259	1244	1.12407E-04	14.336591000
560	557	9.69208E-06	14.358902460
601	600	7.06478E-04	14.384220000
966	963	5.08293E-06	14.390669820
1323	1319	1.08118E-06	14.404732990
819	816	7.59349E-06	14.522543360
684	682	9.42972E-06	14.585137320
1128	1126	2.94469E-06	14.821913960
1190	1185	3.21434E-09	14.845753000
1269	1260	6.50958E-12	14.869721000
999	992	5.51786E-10	15.172376000
1075	1073	3.52486E-05	15.247572809
1074	1072	3.57597E-05	15.320909000
1230	1222	2.77846E-10	15.346619190
1270	1259	7.05307E-12	15.395773253
982	980	6.60291E-12	15.396595000
512	510	9.94602E-04	15.465529000
1221	1208	7.20275E-10	15.630416000
1357	1355	8.14151E-07	15.657318470
1009	1007	5.70410E-06	15.698912530
1214	1206	1.63272E-09	15.715585576
536	535	5.87222E-16	15.749139714
1261	1244	1.27760E-05	15.771182000
1227	1220	2.84969E-04	15.835806303
586	585	1.20302E-05	15.870365870
860	855	8.93580E-06	15.905642730
1225	1219	2.89049E-04	15.911024000
718	716	1.14538E-05	16.043651060
1197	1194	2.99156E-06	16.110776050
1260	1243	2.38670E-05	16.266560000
433	431	1.30753E-03	16.474377000
1263	1244	4.17675E-06	16.491151000
1389	1387	3.11359E-11	16.820950000
1297	1285	2.21155E-04	16.907975000
1382	1379	3.60503E-07	16.962095010
1085	1079	1.95088E-09	17.004978000
1298	1286	2.25496E-04	17.017891076
1062	1057	6.26785E-06	17.064035360
1002	999	1.98236E-04	17.282012000
900	897	1.03730E-05	17.351610250
367	364	1.63917E-03	17.433648000
1335	1326	2.86431E-06	17.453340720
620	618	1.47931E-05	17.457402460
1154	1150	1.67902E-05	17.567475894
757	752	1.37663E-05	17.571617820
1182	1178	2.71694E-09	17.594326262
1235	1227	1.91047E-10	17.600072758
1153	1149	1.70355E-05	17.652603000
1174	1170	2.62499E-04	17.805808000
1272	1264	3.54008E-13	17.916622758
1093	1089	4.79881E-15	17.920731570
1411	1406	6.29870E-12	17.945071590
1283	1273	3.51214E-09	18.118717000
1394	1393	2.11667E-10	18.319062610
313	312	1.98638E-03	18.361671000
1001	993	3.12497E-04	18.435778531
1147	1139	2.99911E-09	18.445690298
1124	1120	6.71672E-06	18.486038310
1218	1205	1.20800E-09	18.502658000
1000	992	3.16902E-04	18.521992000
1366	1362	2.47883E-06	18.849607980
947	944	1.18686E-05	18.860445920
1271	1261	1.00069E-11	18.883754000
1238	1227	5.86282E-04	19.070437878
869	867	1.24541E-14	19.111865000
652	651	1.80331E-05	19.120012220
1237	1225	5.94996E-04	19.164460000
795	792	1.63742E-05	19.169037630
270	269	2.34812E-03	19.272977000
1267	1254	1.08576E-09	19.450340000
1390	1388	8.53821E-10	19.696295180
1272	1260	1.55324E-11	19.830695758
1102	1097	2.95806E-06	19.896723000
1207	1198	6.97154E-06	19.964921370
1111	1108	3.29703E-09	20.121651994
1305	1286	4.10755E-06	20.146814211
230	229	2.72490E-03	20.178707000
1388	1386	1.68841E-06	20.299577820
1306	1285	4.22806E-06	20.341949569
998	990	1.33665E-05	20.432149750
1062	1055	5.14729E-12	20.480765360
903	898	9.40227E-04	20.726478000
837	836	1.92718E-05	20.835910460
686	683	2.18039E-05	20.858195150
840	837	8.17693E-16	20.942471540
190	189	3.11814E-03	21.086832000
915	911	1.06565E-03	21.451061408
1313	1300	2.43424E-03	21.459926758
1229	1220	3.82347E-10	21.461481455
1341	1337	6.92031E-06	21.500684560
914	910	1.07992E-03	21.546370000
1312	1296	2.49879E-03	21.647971000
1403	1401	3.67247E-09	21.650554250
1182	1174	5.44521E-04	21.664184000
1250	1238	1.03506E-03	21.775137455
1403	1400	3.51242E-07	21.803250250
1249	1237	1.05123E-03	21.887964000
1262	1241	3.44570E-04	21.927684000
1228	1215	5.44193E-09	21.955542580
153	152	3.52980E-03	22.002358000
1058	1054	1.47844E-05	22.066721730
885	880	2.24336E-05	22.572236330
730	729	2.61581E-05	22.671951250
1084	1075	1.36354E-04	22.710523714
1083	1074	1.38345E-04	22.820528000
1437	1436	1.17877E-07	22.885695000
120	119	3.96210E-03	22.927669000
1321	1314	1.51268E-09	23.020645790
1318	1307	3.98525E-09	23.061078972
1158	1154	5.50196E-05	23.062695193
1378	1375	6.39455E-06	23.093327860
1215	1202	8.19271E-09	23.119987000
1157	1153	5.58359E-05	23.176198000
1103	1100	5.95541E-09	23.220695000
1048	1043	9.29686E-11	23.321635699
1223	1210	5.04823E-10	23.546951727
1294	1278	4.93559E-04	23.572652000
1295	1279	4.98320E-04	23.648201898
1250	1235	2.13811E-09	23.659199909
1299	1282	1.81825E-08	23.686792000
801	797	2.33635E-03	23.727544000
1130	1127	1.60051E-05	23.764161860
1268	1250	1.62544E-03	23.779856030
721	717	2.08264E-17	23.779899000
88	87	4.41738E-03	23.863112000
1267	1249	1.65258E-03	23.911487000
1221	1206	4.23358E-10	23.938185576
939	934	2.58057E-05	24.378015240
835	828	2.53334E-03	24.405097383
834	827	2.56494E-03	24.506143000
1300	1281	2.80814E-03	24.525440181
770	766	3.11434E-05	24.561280520
1296	1280	2.86668E-03	24.694680000
1336	1325	1.69904E-09	24.728491734
1397	1396	5.08061E-06	24.742851270
61	60	4.89814E-03	24.807820000
1281	1268	2.28764E-03	24.840959607
1013	1006	1.66727E-09	24.944606347
1280	1267	2.32945E-03	24.991395000
1275	1264	9.35933E-12	25.020139000
1192	1182	9.90475E-04	25.104648000
728	723	8.35017E-15	25.353827180
545	540	1.50943E-15	25.370270511
1247	1233	1.68638E-05	25.524470150
1171	1162	1.46034E-08	25.626785000
36	35	5.40731E-03	25.760707000
1006	1002	6.81552E-04	25.789700000
1276	1261	3.18169E-11	26.073673515
1273	1256	2.26747E-09	26.121644402
1105	1102	2.79546E-06	26.224156000
991	987	2.92917E-05	26.253247180
696	691	4.31631E-03	26.369365000
1417	1416	2.18215E-06	26.449254810
1346	1341	5.76044E-11	26.514521440
818	814	3.67960E-05	26.526182960
1065	1060	4.51129E-13	26.698827000
16	15	5.94870E-03	26.721560000
1270	1248	2.12577E-11	26.992782253
1297	1279	2.49068E-05	27.181100474
1293	1277	1.01909E-08	27.220189077
1298	1278	2.52661E-05	27.311190713
1358	1353	1.71227E-05	27.347646590
968	966	2.58328E-12	27.392506180
747	743	4.96510E-03	27.426969877
1005	1001	1.28315E-03	27.513248796
746	742	5.02200E-03	27.531352000
1004	1000	1.30133E-03	27.642569000
2	1	6.52767E-03	27.692152000
1199	1192	1.63575E-03	28.015678000
1272	1252	1.17233E-11	28.063130758
1066	1060	3.27363E-05	28.197932160
1113	1109	3.23422E-09	28.198666536
1169	1158	1.45449E-04	28.237422491
1168	1157	1.47652E-04	28.379301000
1145	1137	4.45189E-09	28.384643275
874	869	4.31314E-05	28.566658570
602	601	6.74768E-03	28.736812000
1088	1077	2.58967E-09	28.772277094
1258	1238	6.47892E-10	28.784188636
1442	1440	2.44144E-07	29.172236860
1391	1387	1.64162E-05	29.233691180
1174	1169	1.21799E-08	29.266139473
1426	1423	3.63283E-05	29.280353000
1184	1172	6.73971E-09	29.328302309
1289	1275	7.87591E-04	29.349533000
1290	1276	7.91411E-04	29.396908201
1348	1344	4.40791E-09	29.578075190
1308	1280	1.04969E-03	29.651277000
1269	1244	2.53054E-10	29.722763000
1123	1116	1.53826E-08	29.854651000
793	789	1.09140E-12	29.946533599
1091	1084	3.03786E-04	29.977647618
1309	1281	1.09364E-03	30.059429200
1059	1053	2.27316E-09	30.096204948
1090	1083	3.08267E-04	30.124320000
1152	1142	3.58983E-05	30.212070170
1215	1199	2.49244E-03	30.260240000
1273	1251	5.06232E-03	30.317213000
1258	1235	8.67840E-04	30.442598000
1276	1258	3.18988E-12	30.512474515
666	659	8.57566E-03	30.626416827
1305	1278	1.30170E-05	30.659946000
935	933	5.01242E-05	30.682707350
1306	1279	1.30742E-05	30.704816957
1280	1265	3.30127E-09	30.728423000
665	658	8.66620E-03	30.733822000
514	512	9.50906E-03	30.901224000
904	903	3.31522E-03	30.978040000
1245	1230	1.11011E-08	31.001488639
592	588	1.10212E-15	31.118425000
1270	1243	2.86603E-10	31.145882253
640	637	4.25388E-17	31.167980696
1414	1413	1.40334E-05	31.182603920
1231	1215	3.51679E-03	31.653518000
1251	1231	4.54595E-03	31.902491000
1271	1248	3.08836E-10	31.915355000
1105	1099	1.25178E-08	31.916187567
1163	1155	1.78897E-08	32.007233253
922	915	4.44824E-03	32.048136111
1036	1034	2.16403E-09	32.157321099
921	914	4.50804E-03	32.191099000
1111	1105	2.90761E-07	32.283986000
1327	1316	3.84175E-05	32.295661220
1002	993	1.05100E-09	32.411282265
1294	1276	8.31626E-05	32.510248485
1295	1275	8.37630E-05	32.588302628
1003	994	5.76845E-05	32.874329310
434	433	1.25091E-02	32.920011000
1379	1374	1.76422E-08	32.992022000
1178	1169	3.35702E-04	32.995488789
1176	1168	3.40925E-04	33.165743000
1429	1426	7.83275E-06	33.194384820
1325	1314	1.95025E-08	33.317893266
1199	1189	2.51149E-08	33.885306000
581	578	1.33775E-02	34.055170764
1262	1237	8.72328E-10	34.068974000
1279	1264	3.52667E-11	34.111339526
1014	1006	1.55804E-03	34.135722000
1287	1271	9.75010E-04	34.147739000
580	577	1.35120E-02	34.168931000
1288	1272	9.77187E-04	34.173130987
1268	1241	6.63665E-09	34.184684879
1381	1376	3.97566E-05	34.448705300
1279	1262	1.62647E-13	34.543353526
1272	1244	4.90470E-10	34.683736758
368	367	1.56891E-02	34.839120000
1019	1012	2.20471E-09	34.942096545
1429	1428	6.23085E-05	35.049120750
1089	1078	6.56076E-05	35.141524430
1275	1252	4.00104E-10	35.166648000
1155	1146	3.42535E-08	35.421277000
803	801	8.31519E-03	35.494838000
1070	1063	2.83284E-10	36.029630000
1348	1342	3.54379E-08	36.078655190
1256	1231	2.54906E-08	36.098059598
1297	1275	1.20804E-04	36.272300000
1298	1276	1.21039E-04	36.295813802
1022	1014	5.57961E-09	36.338447021
1013	1005	3.12886E-03	36.420639061
1289	1272	2.53685E-04	36.453050242
839	835	1.06564E-02	36.484268574
1290	1271	2.54501E-04	36.492077314
1011	1004	3.17351E-03	36.593066000
838	834	1.07898E-02	36.635837000
1406	1404	3.90736E-05	36.671202410
315	313	1.90185E-02	36.695343000
1148	1136	3.55927E-08	36.847978000
1099	1091	5.03220E-04	36.978685522
1098	1090	5.10742E-04	37.162026000
1191	1178	6.99563E-04	37.226607088
1329	1315	7.49542E-03	37.304584876
1189	1176	7.10821E-04	37.425237000
1200	1188	7.34964E-05	37.484292730
546	544	2.19143E-15	37.626287338
1328	1311	7.71998E-03	37.673469000
762	760	3.96566E-14	37.674315000
498	495	1.89613E-02	37.683417694
497	494	1.91517E-02	37.809154000
1303	1275	1.17786E-04	37.837259000
1252	1229	1.52380E-03	37.855657000
1304	1276	1.18307E-04	37.892930807
1236	1217	2.21687E-08	37.911226832
1121	1111	4.65881E-06	38.000757000
1363	1359	5.89946E-08	38.124099410
566	562	6.59423E-17	38.139329000
997	988	2.37144E-09	38.438012288
272	270	2.24872E-02	38.517842000
1428	1423	3.46880E-05	38.963152570
1287	1270	9.79076E-04	39.070311747
1288	1269	9.80054E-04	39.083320771
1276	1248	8.75235E-10	39.105274515
1278	1258	5.24197E-10	39.450071000
704	696	1.54340E-02	39.467950000
831	825	5.47549E-12	39.558313419
1006	1001	2.80069E-09	39.592776796
1294	1271	2.99856E-04	39.700167000
1295	1272	3.00045E-04	39.708515130
1331	1318	8.37617E-08	39.853832000
489	486	6.34088E-15	39.867403000
1334	1319	6.81685E-09	39.881139000
1360	1354	8.06251E-05	39.902634190
1170	1158	3.10697E-08	39.981510982
677	670	2.43806E-14	40.116239182
231	230	2.61001E-02	40.328983000
1203	1191	1.33773E-03	40.798554386
1423	1421	4.82851E-05	40.904634000
756	747	2.09805E-02	41.017312816
1202	1189	1.36018E-03	41.025560000
906	904	7.86235E-03	41.094593000
755	746	2.12217E-02	41.173886000
1440	1436	2.15827E-05	41.324555750
1290	1270	4.14296E-04	41.413397939
1289	1269	4.14315E-04	41.414024000
420	417	2.44837E-02	41.419518930
984	976	2.12479E-10	41.432031579
958	951	7.47019E-11	41.471996000
419	416	2.47309E-02	41.558425000
1251	1228	1.14043E-08	41.600466420
191	190	2.98708E-02	42.144781000
1025	1014	2.82483E-03	42.263286000
1398	1395	8.57059E-05	42.396548830
930	922	1.11087E-02	42.490248816
449	447	4.31317E-14	42.554213268
978	974	2.66040E-09	42.633844326
929	921	1.12589E-02	42.680866000
609	602	2.41927E-02	43.026082000
1102	1091	3.02345E-08	43.037399045
472	469	2.27273E-14	43.214420000
1129	1121	4.74152E-05	43.292165000
1192	1176	5.07485E-08	43.294865000
1252	1227	2.60202E-09	43.330895758
1124	1114	1.09640E-10	43.527628310
1228	1203	2.36486E-03	43.543241684
1315	1284	7.68796E-03	43.575098579
1108	1099	6.70726E-04	43.638505427
1226	1202	2.40671E-03	43.798623000
1107	1098	6.80922E-04	43.858514000
1311	1283	7.86960E-03	43.915607000
155	153	3.38179E-02	43.975305000
1282	1257	3.11356E-08	44.058970309
1173	1160	7.59839E-08	44.115303000
1291	1267	3.60188E-03	44.121924000
1248	1223	2.26480E-03	44.206462000
1139	1131	5.97214E-08	44.229727000
1279	1252	1.53308E-09	44.257847526
1301	1271	2.19530E-04	44.288916000
1302	1272	2.19949E-04	44.317073522
1292	1268	3.68204E-03	44.446842575
1378	1372	7.74041E-10	44.545163860
1142	1133	5.89438E-12	44.710239000
1285	1262	6.16429E-10	44.816479000
1312	1283	3.57329E-03	44.888928000
1303	1272	3.90609E-05	44.940775242
1425	1421	8.64290E-05	44.966036640
1304	1271	3.91410E-05	44.971505708
1022	1013	5.90011E-03	45.098495326
1281	1254	1.51889E-08	45.118693272
352	349	2.89807E-02	45.153012659
1256	1228	3.86741E-03	45.228520982
351	348	2.92727E-02	45.304159000
1021	1011	5.98511E-03	45.314029000
1284	1256	5.79929E-03	45.488892280
1255	1226	3.94066E-03	45.512278000
663	657	2.67876E-16	45.549031780
