f	i	A_fi (s-1)	v_fi
1032	1031	1.94E-09	0.905241429
1261	1260	1.45E-06	0.918141
516	515	3.18E-08	0.943022296
1264	1261	2.24E-06	0.995932
946	945	6.87E-09	1.000740219
1203	1202	1.11E-09	1.021525264
1119	1118	8.04E-11	1.026706674
1313	1312	1.05E-08	1.034243333
437	436	4.21E-08	1.041795523
864	863	1.43E-08	1.060978981
775	774	2.28E-08	1.096012293
688	687	3.17E-08	1.127754323
366	365	4.97E-08	1.133597562
608	607	4.36E-08	1.194482475
1039	1038	3.11E-09	1.206988572
1038	1037	4.95E-13	1.252857
1228	1226	2.40E-09	1.27690658
1132	1131	4.51E-11	1.320051438
525	523	6.25E-08	1.320231215
960	959	1.17E-08	1.334320292
1237	1235	4.52E-13	1.376343
1244	1243	1.28E-06	1.413519
871	870	2.48E-08	1.414638642
1406	1405	-1.00E-15	1.44597941
447	446	8.28E-08	1.458513732
784	783	3.99E-08	1.461349724
700	699	5.59E-08	1.503672431
1051	1050	4.51E-09	1.55184245
1256	1255	5.06E-09	1.560663598
375	374	9.80E-08	1.587036587
615	614	7.73E-08	1.5926433
1263	1260	3.35E-07	1.638109
1147	1146	1.54E-12	1.650064298
970	969	1.82E-08	1.715554661
535	534	1.11E-07	1.760308286
882	881	3.97E-08	1.818821111
1284	1283	1.06E-08	1.872796318
799	798	6.47E-08	1.878878217
712	711	9.14E-08	1.933293126
1068	1067	6.00E-09	1.939803063
455	454	1.48E-07	1.944684977
1163	1162	7.86E-11	2.016745253
624	623	1.27E-07	2.047684243
380	379	1.75E-07	2.116048783
978	977	2.66E-08	2.144443326
1315	1311	2.35E-08	2.213304739
545	543	1.84E-07	2.263253511
893	892	5.98E-08	2.273526389
1290	1288	6.70E-06	2.327294457
1289	1287	6.76E-06	2.334112
811	809	9.90E-08	2.348597771
1086	1085	7.28E-09	2.37087041
726	725	1.41E-07	2.416616407
1186	1185	6.51E-10	2.420094303
463	462	2.46E-07	2.500309256
637	636	1.98E-07	2.559605304
1329	1328	5.69E-08	2.582188863
997	996	3.66E-08	2.620986288
1517	1516	6.24E-08	2.62594
1255	1251	1.21E-11	2.634905
386	385	2.92E-07	2.720634149
1248	1244	1.16E-05	2.739581
1218	1214	3.65E-06	2.768269
907	905	8.56E-08	2.778754475
552	551	2.88E-07	2.829066888
1104	1103	7.98E-09	2.845044492
1211	1209	2.64E-09	2.860111449
823	821	1.44E-07	2.870508387
1033	1031	5.68E-12	2.940984
734	733	2.08E-07	2.953642276
455	453	1.07E-17	2.975952977
1212	1209	3.24E-11	3.074113
470	469	3.86E-07	3.125386569
650	648	2.95E-07	3.128406483
1019	1017	4.78E-08	3.145183545
1010	1009	8.82E-15	3.20731947
1295	1290	2.41E-05	3.208089686
1294	1289	2.43E-05	3.218316
1221	1220	6.84E-12	3.256701455
481	480	6.34E-18	3.273942
931	928	1.17E-07	3.33450537
1257	1253	8.24E-09	3.336796691
1125	1123	7.67E-09	3.362325309
1306	1298	4.17E-05	3.365799144
1305	1297	4.24E-05	3.382843
395	394	4.61E-07	3.400792687
842	841	2.02E-07	3.444610064
563	562	4.32E-07	3.457748419
1001	999	4.23E-12	3.478935204
751	749	2.95E-07	3.544370731
1298	1295	4.54E-05	3.690814915
1297	1294	4.59E-05	3.70445
1036	1035	5.93E-08	3.717035099
663	661	4.21E-07	3.75408778
1058	1055	-4.12E-15	3.75926373
558	556	-4.46E-18	3.792936185
482	480	5.81E-07	3.819916918
1307	1299	2.29E-08	3.850150028
1252	1248	3.73E-05	3.881025
1151	1148	6.02E-09	3.922712861
950	948	1.54E-07	3.940779074
1254	1250	1.49E-12	4.066254091
861	859	2.72E-07	4.070902803
573	572	6.22E-07	4.149298103
404	403	6.95E-07	4.156524395
768	767	4.04E-07	4.188801773
1059	1056	6.97E-08	4.336540948
476	474	1.55E-17	4.394922502
1333	1331	6.60E-08	4.40017146
679	678	5.84E-07	4.436649194
1175	1173	3.12E-09	4.526207147
574	572	5.72E-19	4.559894
490	489	8.42E-07	4.583900302
972	971	1.95E-07	4.597575586
1164	1161	3.91E-06	4.643731
812	810	-6.30E-15	4.682869617
1258	1252	7.58E-05	4.711774
879	878	3.56E-07	4.749386603
1227	1223	1.59E-11	4.756590242
410	409	4.49E-16	4.801899
789	787	5.38E-07	4.886935401
593	592	8.70E-07	4.90371594
1272	1270	2.32E-05	4.912972495
1271	1269	2.35E-05	4.932173
1340	1339	1.56E-07	4.986860988
411	409	1.01E-06	4.987829274
1262	1258	1.06E-04	5.002719
1088	1087	7.73E-08	5.003701094
1192	1191	6.80E-11	5.07510835
1345	1344	-9.49E-11	5.100992639
1132	1129	5.79E-11	5.156536438
1217	1213	2.99E-10	5.172808168
698	697	7.88E-07	5.176090726
1303	1294	1.04E-05	5.269409
1304	1295	1.05E-05	5.28793192
989	985	2.39E-07	5.304894907
1356	1355	3.33E-11	5.36705
506	505	1.18E-06	5.41733672
1264	1258	7.78E-06	5.434734
1221	1218	3.44E-05	5.454332
902	899	4.53E-07	5.480061465
812	808	6.99E-07	5.638771617
1229	1225	3.28E-11	5.663283
1113	1112	7.98E-08	5.718515536
613	611	1.18E-06	5.72100193
1277	1274	2.14E-09	5.862515923
424	423	1.43E-06	5.894707324
719	717	1.04E-06	5.972412377
1050	1047	6.20E-11	5.990905
1023	1020	2.83E-07	6.062737036
926	925	5.61E-07	6.262927389
1268	1265	3.66E-12	6.263551879
526	524	1.62E-06	6.320226174
831	830	8.86E-07	6.444310419
995	993	8.62E-11	6.461717265
650	647	7.73E-20	6.478575483
1145	1141	7.47E-08	6.480984275
1025	1021	5.72E-11	6.571441
1332	1330	2.29E-08	6.595330414
630	628	1.58E-06	6.601156073
737	736	2.60E-17	6.677229
1095	1092	5.16E-11	6.718319
738	737	1.34E-06	6.825614145
1044	1042	3.22E-07	6.871101974
443	442	1.97E-06	6.877158544
956	955	6.76E-07	7.097984374
1276	1272	9.41E-05	7.103517243
1275	1271	9.52E-05	7.132318
1184	1181	5.98E-08	7.291107309
544	541	2.18E-06	7.292568662
858	857	1.10E-06	7.303551809
1345	1343	1.33E-07	7.371251639
649	646	2.06E-06	7.544178369
1081	1076	3.51E-07	7.729989721
1121	1119	2.02E-10	7.734063326
763	762	1.69E-06	7.735696031
1301	1289	2.21E-05	7.807065
1302	1290	2.22E-05	7.816648078
695	694	2.15E-16	7.83099958
457	456	2.65E-06	7.935182936
1223	1221	1.20E-04	7.972949
976	975	7.95E-07	7.985232421
1245	1240	3.52E-08	8.148884639
1203	1199	2.62E-10	8.161778264
888	886	1.34E-06	8.216495785
1210	1206	3.25E-05	8.288966151
1208	1205	3.29E-05	8.326575
558	555	2.87E-06	8.334364185
1303	1290	3.05E-06	8.477498686
1304	1289	3.07E-06	8.489654708
670	669	2.63E-06	8.550068818
1117	1115	3.64E-07	8.639400277
999	995	1.65E-05	8.667552
791	790	2.10E-06	8.702658035
1016	1015	9.09E-07	8.924671529
1279	1276	2.23E-04	8.956795989
1278	1275	2.26E-04	8.995197
1018	1016	3.46E-12	9.012801471
1325	1322	7.49E-09	9.054316266
474	473	3.51E-06	9.068780498
1261	1252	3.71E-05	9.150576
913	909	1.59E-06	9.183142348
1167	1164	3.80E-05	9.211558
1305	1291	4.63E-05	9.254896
1306	1292	4.86E-05	9.405369735
576	575	3.71E-06	9.445612743
1159	1156	3.50E-07	9.599333641
694	692	3.32E-06	9.61882742
1014	1011	1.65E-10	9.622184
1253	1242	1.15E-09	9.715054
817	815	2.56E-06	9.726500156
1249	1241	1.51E-10	9.746674
1048	1046	1.01E-06	9.916301699
1348	1347	9.56E-09	10.00740219
1218	1210	2.37E-10	10.11967073
1301	1288	1.91E-05	10.13776823
1302	1287	1.91E-05	10.14182024
954	951	1.86E-06	10.2034915
1229	1223	2.79E-04	10.23183
488	487	4.57E-06	10.27795123
1286	1279	3.96E-04	10.32112674
1285	1278	4.01E-04	10.369128
898	896	8.67E-05	10.385505
1309	1292	5.78E-04	10.45354623
1029	1028	3.74E-12	10.483341
1308	1291	5.89E-04	10.520748
1222	1216	3.02E-07	10.60978981
604	603	4.73E-06	10.62631434
728	727	4.12E-06	10.75045418
849	847	3.07E-06	10.8072224
1303	1287	2.62E-06	10.821837
1304	1288	2.62E-06	10.82331606
1096	1094	1.08E-06	10.96012293
1231	1226	8.88E-10	10.974882
1292	1286	5.62E-04	10.97832049
1363	1361	2.34E-07	11.00814241
1291	1285	5.71E-04	11.035922
1067	1064	4.78E-10	11.250604
981	980	2.12E-06	11.27754323
1223	1219	2.70E-10	11.342478
511	509	5.87E-06	11.56269513
1321	1320	2.13E-07	11.67076879
1262	1250	3.24E-11	11.78611709
1150	1144	7.73E-06	11.8386506
1241	1238	4.89E-11	11.85922364
629	627	5.95E-06	11.87646896
797	796	2.23E-04	11.883026
1149	1143	7.84E-06	11.895402
887	883	3.62E-06	11.94482475
753	750	5.04E-06	11.94494908
1138	1135	1.10E-06	12.05613522
1006	1004	3.04E-10	12.079528
1260	1248	7.13E-05	12.113461
1235	1229	5.14E-04	12.124834
1220	1210	1.40E-04	12.20447373
1219	1208	1.42E-04	12.260887
1030	1029	2.36E-06	12.40529756
387	386	7.46E-15	12.67363485
1351	1349	8.67E-08	12.78227058
539	538	7.45E-06	12.92301221
1336	1332	1.32E-09	12.98093959
920	919	4.20E-06	13.13930723
655	653	7.38E-06	13.19607663
691	690	4.18E-04	13.201878
786	782	6.09E-06	13.20231215
1201	1196	1.06E-06	13.20433858
1270	1263	1.52E-13	13.24121225
1097	1095	2.76E-08	13.372327
1241	1235	8.01E-04	13.517633
1071	1070	2.57E-06	13.58675447
1170	1167	1.40E-04	13.625936
1265	1254	1.13E-03	13.713311
1238	1229	4.05E-10	13.78324336
1002	1000	4.42E-10	13.932397
1371	1369	5.53E-09	13.94429518
1270	1261	6.42E-13	13.96118125
1005	1002	2.78E-10	13.96881241
1264	1248	2.00E-06	14.027533
1254	1241	1.07E-03	14.207821
1259	1244	1.28E-04	14.336591
560	557	9.34E-06	14.35890246
601	600	6.60E-04	14.38422
966	963	4.79E-06	14.39066982
1323	1319	9.22E-07	14.40473299
819	816	7.25E-06	14.52254336
684	682	9.07E-06	14.58513732
1128	1126	2.70E-06	14.82191396
1190	1185	3.21E-09	14.845753
1269	1260	6.51E-12	14.869721
999	992	5.52E-10	15.172376
1075	1073	2.20E-05	15.24757281
1074	1072	2.23E-05	15.320909
1230	1222	2.78E-10	15.34661919
1270	1259	7.05E-12	15.39577325
982	980	6.60E-12	15.396595
512	510	9.36E-04	15.465529
1221	1208	7.20E-10	15.630416
1357	1355	6.59E-07	15.65731847
1009	1007	5.36E-06	15.69891253
1214	1206	1.63E-09	15.71558558
536	535	5.87E-16	15.74913971
1261	1244	1.43E-05	15.771182
1227	1220	3.64E-04	15.8358063
586	585	1.16E-05	15.87036587
860	855	8.53E-06	15.90564273
1225	1219	3.69E-04	15.911024
718	716	1.10E-05	16.04365106
1197	1194	2.71E-06	16.11077605
1260	1243	2.70E-05	16.26656
433	431	1.24E-03	16.474377
1263	1244	4.75E-06	16.491151
1389	1387	3.11E-11	16.82095
1297	1285	2.52E-04	16.907975
1382	1379	2.46E-07	16.96209501
1085	1079	1.95E-09	17.004978
1298	1286	2.57E-04	17.01789108
1062	1057	5.87E-06	17.06403536
1002	999	1.53E-04	17.282012
900	897	9.88E-06	17.35161025
367	364	1.56E-03	17.433648
1335	1326	2.56E-06	17.45334072
620	618	1.43E-05	17.45740246
1154	1150	3.73E-05	17.56747589
757	752	1.32E-05	17.57161782
1182	1178	2.72E-09	17.59432626
1235	1227	1.91E-10	17.60007276
1153	1149	3.78E-05	17.652603
1174	1170	3.52E-04	17.805808
1272	1264	3.54E-13	17.91662276
1093	1089	4.80E-15	17.92073157
1411	1406	6.30E-12	17.94507159
1283	1273	3.51E-09	18.118717
1394	1393	1.97E-08	18.31906261
313	312	1.89E-03	18.361671
1001	993	2.62E-04	18.43577853
1147	1139	3.00E-09	18.4456903
1124	1120	6.26E-06	18.48603831
1218	1205	1.21E-09	18.502658
1000	992	2.66E-04	18.521992
1366	1362	2.16E-06	18.84960798
947	944	1.13E-05	18.86044592
1271	1261	1.00E-11	18.883754
1238	1227	7.41E-04	19.07043788
869	867	1.25E-14	19.111865
652	651	1.74E-05	19.12001222
1237	1225	7.52E-04	19.16446
795	792	1.57E-05	19.16903763
270	269	2.24E-03	19.272977
1267	1254	1.09E-09	19.45034
1390	1388	8.54E-10	19.69629518
1272	1260	1.55E-11	19.83069576
1102	1097	5.88E-07	19.896723
1207	1198	6.46E-06	19.96492137
1111	1108	3.30E-09	20.12165199
1305	1286	4.61E-06	20.14681421
230	229	2.61E-03	20.178707
1388	1386	1.40E-06	20.29957782
1306	1285	4.75E-06	20.34194957
998	990	1.27E-05	20.43214975
1062	1055	5.15E-12	20.48076536
903	898	8.19E-04	20.726478
837	836	1.85E-05	20.83591046
686	683	2.10E-05	20.85819515
840	837	8.18E-16	20.94247154
190	189	2.99E-03	21.086832
915	911	9.58E-04	21.45106141
1313	1300	2.88E-03	21.45992676
1229	1220	3.82E-10	21.46148145
1341	1337	6.35E-06	21.50068456
914	910	9.70E-04	21.54637
1312	1296	2.96E-03	21.647971
1403	1401	-3.67E-09	21.65055425
1182	1174	7.21E-04	21.664184
1250	1238	1.29E-03	21.77513746
1403	1400	2.05E-07	21.80325025
1249	1237	1.31E-03	21.887964
1262	1241	3.91E-04	21.927684
1228	1215	5.44E-09	21.95554258
153	152	3.38E-03	22.002358
1058	1054	1.40E-05	22.06672173
885	880	2.15E-05	22.57223633
730	729	2.52E-05	22.67195125
1084	1075	8.30E-05	22.71052371
1083	1074	8.42E-05	22.820528
1437	1436	1.37E-06	22.885695
120	119	3.80E-03	22.927669
1321	1314	1.51E-09	23.02064579
1318	1307	3.99E-09	23.06107897
1158	1154	1.12E-04	23.06269519
1378	1375	5.79E-06	23.09332786
1215	1202	8.19E-09	23.119987
1157	1153	1.14E-04	23.176198
1103	1100	5.96E-09	23.220695
1048	1043	9.30E-11	23.3216357
1223	1210	5.05E-10	23.54695173
1294	1278	5.58E-04	23.572652
1295	1279	5.63E-04	23.6482019
1250	1235	2.14E-09	23.65919991
1299	1282	1.82E-08	23.686792
801	797	2.12E-03	23.727544
1130	1127	1.51E-05	23.76416186
1268	1250	2.01E-03	23.77985603
721	717	2.08E-17	23.779899
88	87	4.25E-03	23.863112
1267	1249	2.04E-03	23.911487
1221	1206	4.23E-10	23.93818558
939	934	2.47E-05	24.37801524
835	828	2.35E-03	24.40509738
834	827	2.37E-03	24.506143
1300	1281	3.38E-03	24.52544018
770	766	3.00E-05	24.56128052
1296	1280	3.45E-03	24.69468
1336	1325	1.70E-09	24.72849173
1397	1396	4.47E-06	24.74285127
61	60	4.71E-03	24.80782
1281	1268	2.79E-03	24.84095961
1013	1006	1.67E-09	24.94460635
1280	1267	2.84E-03	24.991395
1275	1264	9.36E-12	25.020139
1192	1182	1.29E-03	25.104648
728	723	8.35E-15	25.35382718
545	540	1.51E-15	25.37027051
1247	1233	1.58E-05	25.52447015
1171	1162	1.46E-08	25.626785
36	35	5.21E-03	25.760707
1006	1002	5.23E-04	25.7897
1276	1261	3.18E-11	26.07367352
1273	1256	2.27E-09	26.1216444
1105	1102	4.74E-06	26.224156
991	987	2.80E-05	26.25324718
696	691	3.99E-03	26.369365
1417	1416	1.73E-06	26.44925481
1346	1341	5.76E-11	26.51452144
818	814	3.54E-05	26.52618296
1065	1060	4.51E-13	26.698827
16	15	5.74E-03	26.72156
1270	1248	2.13E-11	26.99278225
1297	1279	2.77E-05	27.18110047
1293	1277	1.02E-08	27.22018908
1298	1278	2.81E-05	27.31119071
1358	1353	1.60E-05	27.34764659
968	966	2.58E-12	27.39250618
747	743	4.67E-03	27.42696988
1005	1001	1.07E-03	27.5132488
746	742	4.73E-03	27.531352
1004	1000	1.09E-03	27.642569
2	1	6.30E-03	27.692152
1199	1192	2.10E-03	28.015678
1272	1252	1.17E-11	28.06313076
1066	1060	3.12E-05	28.19793216
1113	1109	3.23E-09	28.19866654
1169	1158	2.73E-04	28.23742249
1168	1157	2.77E-04	28.379301
1145	1137	4.45E-09	28.38464328
874	869	4.15E-05	28.56665857
602	601	6.30E-03	28.736812
1088	1077	2.59E-09	28.77227709
1258	1238	6.48E-10	28.78418864
1442	1440	2.83E-06	29.17223686
1391	1387	1.52E-05	29.23369118
1174	1169	1.22E-08	29.26613947
1426	1423	5.51E-05	29.280353
1184	1172	6.74E-09	29.32830231
1289	1275	8.84E-04	29.349533
1290	1276	8.88E-04	29.3969082
1348	1344	4.41E-09	29.57807519
1308	1280	1.18E-03	29.651277
1269	1244	2.53E-10	29.722763
1123	1116	1.54E-08	29.854651
793	789	1.09E-12	29.9465336
1091	1084	1.78E-04	29.97764762
1309	1281	1.23E-03	30.0594292
1059	1053	2.27E-09	30.09620495
1090	1083	1.81E-04	30.12432
1152	1142	3.42E-05	30.21207017
1215	1199	3.15E-03	30.26024
1273	1251	6.10E-03	30.317213
1258	1235	9.77E-04	30.442598
1276	1258	3.19E-12	30.51247452
666	659	8.16E-03	30.62641683
1305	1278	1.31E-05	30.659946
935	933	4.82E-05	30.68270735
1306	1279	1.31E-05	30.70481696
1280	1265	3.30E-09	30.728423
665	658	8.24E-03	30.733822
514	512	8.95E-03	30.901224
904	903	2.88E-03	30.97804
1245	1230	1.11E-08	31.00148864
592	588	1.10E-15	31.118425
1270	1243	2.87E-10	31.14588225
640	637	4.25E-17	31.1679807
1414	1413	1.28E-05	31.18260392
1231	1215	4.38E-03	31.653518
1251	1231	5.57E-03	31.902491
1271	1248	3.09E-10	31.915355
1105	1099	1.25E-08	31.91618757
1163	1155	1.79E-08	32.00723325
922	915	3.99E-03	32.04813611
1036	1034	2.16E-09	32.1573211
921	914	4.05E-03	32.191099
1111	1105	2.31E-05	32.283986
1327	1316	3.65E-05	32.29566122
1002	993	1.05E-09	32.41128227
1294	1276	9.22E-05	32.51024849
1295	1275	9.29E-05	32.58830263
1003	994	5.55E-05	32.87432931
434	433	1.18E-02	32.920011
1379	1374	1.76E-08	32.992022
1178	1169	5.80E-04	32.99548879
1176	1168	5.89E-04	33.165743
1429	1426	6.74E-06	33.19438482
1325	1314	1.95E-08	33.31789327
1199	1189	2.51E-08	33.885306
581	578	1.28E-02	34.05517076
1262	1237	8.72E-10	34.068974
1279	1264	3.53E-11	34.11133953
1014	1006	1.19E-03	34.135722
1287	1271	1.09E-03	34.147739
580	577	1.29E-02	34.168931
1288	1272	1.09E-03	34.17313099
1268	1241	6.64E-09	34.18468488
1381	1376	3.76E-05	34.4487053
1279	1262	1.63E-13	34.54335353
1272	1244	4.90E-10	34.68373676
368	367	1.49E-02	34.83912
1019	1012	2.20E-09	34.94209655
1429	1428	9.45E-05	35.04912075
1089	1078	6.30E-05	35.14152443
1275	1252	4.00E-10	35.166648
1155	1146	3.43E-08	35.421277
803	801	7.53E-03	35.494838
1070	1063	2.83E-10	36.02963
1348	1342	3.54E-08	36.07865519
1256	1231	2.55E-08	36.0980596
1297	1275	1.28E-04	36.2723
1298	1276	1.28E-04	36.2958138
1022	1014	5.58E-09	36.33844702
1013	1005	2.61E-03	36.42063906
1289	1272	2.80E-04	36.45305024
839	835	9.86E-03	36.48426857
1290	1271	2.81E-04	36.49207731
1011	1004	2.64E-03	36.593066
838	834	9.99E-03	36.635837
1406	1404	3.67E-05	36.67120241
315	313	1.81E-02	36.695343
1148	1136	3.56E-08	36.847978
1099	1091	2.78E-04	36.97868552
1098	1090	2.82E-04	37.162026
1191	1178	1.12E-03	37.22660709
1329	1315	9.08E-03	37.30458488
1189	1176	1.14E-03	37.425237
1200	1188	7.05E-05	37.48429273
546	544	2.19E-15	37.62628734
1328	1311	9.35E-03	37.673469
762	760	3.97E-14	37.674315
498	495	1.82E-02	37.68341769
497	494	1.84E-02	37.809154
1303	1275	1.31E-04	37.837259
1252	1229	1.70E-03	37.855657
1304	1276	1.32E-04	37.89293081
1236	1217	2.22E-08	37.91122683
1121	1111	8.27E-05	38.000757
1363	1359	5.90E-08	38.12409941
566	562	6.59E-17	38.139329
997	988	2.37E-09	38.43801229
272	270	2.15E-02	38.517842
1428	1423	3.22E-05	38.96315257
1287	1270	1.08E-03	39.07031175
1288	1269	1.08E-03	39.08332077
1276	1248	8.75E-10	39.10527452
1278	1258	5.24E-10	39.450071
704	696	1.43E-02	39.46795
831	825	5.48E-12	39.55831342
1006	1001	2.80E-09	39.5927768
1294	1271	3.23E-04	39.700167
1295	1272	3.23E-04	39.70851513
1331	1318	8.38E-08	39.853832
489	486	6.34E-15	39.867403
1334	1319	6.82E-09	39.881139
1360	1354	7.72E-05	39.90263419
1170	1158	3.11E-08	39.98151098
677	670	2.44E-14	40.11623918
231	230	2.50E-02	40.328983
1203	1191	2.01E-03	40.79855439
1423	1421	2.90E-05	40.904634
756	747	1.97E-02	41.01731282
1202	1189	2.05E-03	41.02556
906	904	6.83E-03	41.094593
755	746	2.00E-02	41.173886
1440	1436	1.93E-05	41.32455575
1290	1270	4.50E-04	41.41339794
1289	1269	4.50E-04	41.414024
420	417	2.36E-02	41.41951893
984	976	2.12E-10	41.43203158
958	951	7.47E-11	41.471996
419	416	2.38E-02	41.558425
1251	1228	1.14E-08	41.60046642
191	190	2.86E-02	42.144781
1025	1014	2.13E-03	42.263286
1398	1395	8.18E-05	42.39654883
930	922	9.96E-03	42.49024882
449	447	4.31E-14	42.55421327
978	974	2.66E-09	42.63384433
929	921	1.01E-02	42.680866
609	602	2.26E-02	43.026082
1102	1091	3.02E-08	43.03739905
472	469	2.27E-14	43.21442
1129	1121	2.38E-04	43.292165
1192	1176	5.07E-08	43.294865
1252	1227	2.60E-09	43.33089576
1124	1114	1.10E-10	43.52762831
1228	1203	3.37E-03	43.54324168
1315	1284	9.64E-03	43.57509858
1108	1099	3.37E-04	43.63850543
1226	1202	3.43E-03	43.798623
1107	1098	3.42E-04	43.858514
1311	1283	9.87E-03	43.915607
155	153	3.24E-02	43.975305
1282	1257	3.11E-08	44.05897031
1173	1160	7.60E-08	44.115303
1291	1267	4.01E-03	44.121924
1248	1223	2.51E-03	44.206462
1139	1131	5.97E-08	44.229727
1279	1252	1.53E-09	44.25784753
1301	1271	2.43E-04	44.288916
1302	1272	2.43E-04	44.31707352
1292	1268	4.10E-03	44.44684258
1378	1372	7.74E-10	44.54516386
1142	1133	5.89E-12	44.710239
1285	1262	6.16E-10	44.816479
1312	1283	3.99E-03	44.888928
1303	1272	4.28E-05	44.94077524
1425	1421	8.21E-05	44.96603664
1304	1271	4.29E-05	44.97150571
1022	1013	4.88E-03	45.09849533
1281	1254	1.52E-08	45.11869327
352	349	2.79E-02	45.15301266
1256	1228	5.25E-03	45.22852098
351	348	2.82E-02	45.304159
1021	1011	4.95E-03	45.314029
1284	1256	7.55E-03	45.48889228
1255	1226	5.35E-03	45.512278
663	657	2.68E-16	45.54903178
1186	1171	5.98E-08	45.6813103
1313	1284	4.21E-03	45.72748099
1283	1255	7.70E-03	45.801025
668	666	3.46E-02	45.81442624
121	120	3.64E-02	45.825371
1014	1005	5.32E-09	45.95660959
667	665	3.49E-02	45.975534
517	514	3.21E-02	46.277223
1193	1175	3.26E-08	46.34574285
1428	1425	4.37E-05	46.90751807
806	803	1.81E-02	47.14577
970	962	3.08E-09	47.51931866
576	571	1.55E-14	47.54044974
1262	1229	2.38E-04	47.570151
1442	1437	7.33E-05	47.61109761
90	88	4.07E-02	47.695703
1264	1229	1.36E-04	48.002165
1139	1129	5.87E-04	48.066212
1032	1025	1.43E-08	48.07715043
1265	1231	3.67E-03	48.156276
1258	1225	3.47E-09	48.230715
845	839	2.49E-02	48.41502977
844	838	2.52E-02	48.617121
1301	1270	2.47E-04	49.21148875
1302	1269	2.48E-04	49.22173224
439	434	4.25E-02	49.308156
395	393	3.65E-13	49.34059869
1244	1221	3.45E-03	49.43983
62	61	4.52E-02	49.584577
1167	1154	6.26E-08	49.64527579
1119	1108	3.11E-04	49.87499133
1303	1269	7.22E-05	49.901749
1304	1270	7.22E-05	49.90941955
1286	1258	2.52E-09	49.96320279
1033	1025	3.24E-03	50.112894
1118	1107	3.16E-04	50.131668
1284	1251	7.07E-08	50.30872632
1318	1282	1.69E-02	50.598021
1360	1352	5.62E-13	50.73476719
584	581	5.44E-02	50.95601665
916	906	1.30E-02	51.029429
583	580	5.50E-02	51.126657
1182	1168	8.20E-08	51.355959
1025	1013	8.62E-09	51.45440265
37	36	4.99E-02	51.489819
1213	1193	1.52E-07	51.52445
932	920	8.18E-12	51.90706677
1129	1118	8.80E-08	52.052935
463	459	4.74E-14	52.13502826
369	368	5.36E-02	52.18826
1155	1139	1.27E-03	52.216902
1288	1263	6.81E-14	52.31493277
710	704	3.45E-02	52.462879
423	418	4.88E-13	52.664222
