f	i	A_fi (s-1)	v_fi
691	689	3.3151E-06	9.61882742
817	815	2.5459E-06	9.72650016
1226	1220	2.6820E-04	9.86385300
1241	1232	1.1960E-10	10.16497200
592	589	6.0376E-17	10.26850400
486	484	4.5777E-06	10.27795123
1035	1033	7.2910E-11	10.34859010
898	895	8.2810E-05	10.36293300
603	600	4.7294E-06	10.62631434
1252	1237	5.2398E-05	10.72788600
725	722	4.1144E-06	10.75045418
1208	1202	2.1449E-10	10.80578373
849	846	3.0528E-06	10.80722240
871	868	2.4651E-15	11.05257000
1144	1136	2.6931E-10	11.09846728
1232	1230	2.3777E-11	11.15654864
510	509	5.8799E-06	11.56269513
1228	1226	4.8986E-04	11.65177500
1220	1210	2.1180E-10	11.69468800
1047	1043	4.5922E-10	11.69654800
628	625	5.9471E-06	11.87646896
798	797	2.1835E-04	11.88440100
1067	1065	1.0754E-11	11.93266300
883	881	3.6005E-06	11.94482475
752	749	5.0342E-06	11.94494908
1016	1012	9.6985E-11	12.28961955
1227	1223	1.1228E-09	12.53047800
726	725	1.0072E-15	12.56516582
1259	1245	9.3495E-04	12.59999500
1250	1234	9.6150E-05	12.86406600
538	537	7.4579E-06	12.92301221
1232	1228	7.5285E-04	12.92394900
920	916	4.1753E-06	13.13930723
654	653	7.3854E-06	13.19607663
781	779	6.0756E-06	13.20231215
1096	1093	5.2678E-07	13.20998800
693	692	4.1533E-04	13.22282200
1167	1166	1.4812E-04	13.32422700
1230	1226	2.8674E-10	13.41917536
1245	1232	9.8188E-04	13.45540500
1182	1177	6.7309E-10	13.54952731
1254	1234	9.2229E-06	14.15714700
557	556	9.3529E-06	14.35890246
962	959	4.7564E-06	14.39066982
601	599	6.6038E-04	14.42123400
818	816	7.2344E-06	14.52254336
1317	1311	3.8077E-10	14.57607379
683	682	9.0655E-06	14.58513732
1256	1234	2.4003E-06	14.64020500
1252	1233	1.9369E-05	14.68338600
1346	1344	7.1654E-10	14.79321200
1029	1025	1.1360E-11	14.97593200
992	987	1.4351E-10	15.03451829
1120	1116	2.0708E-09	15.33049500
512	511	9.4085E-04	15.51597900
1261	1256	7.5638E-14	15.61676725
1010	1006	5.3139E-06	15.69891253
585	584	1.1610E-05	15.87036587
857	852	8.4985E-06	15.90564273
717	714	1.1005E-05	16.04365106
1261	1254	1.7983E-13	16.09982625
1216	1201	5.6908E-10	16.13801200
1206	1198	1.3631E-09	16.41615458
1328	1324	2.4973E-09	16.46686259
432	430	1.2470E-03	16.53633700
999	994	7.6414E-10	16.60822680
1020	1013	5.5940E-10	16.89296902
1262	1252	3.5398E-12	16.91230700
1249	1231	1.8394E-09	16.94886364
1038	1036	1.2320E-09	17.00509900
1058	1054	5.8058E-06	17.06403536
1003	999	1.3567E-04	17.17884700
1228	1222	1.1213E-10	17.27366276
899	892	9.8443E-06	17.35161025
1261	1250	4.4513E-12	17.39290725
1173	1167	3.7065E-04	17.39598300
618	616	1.4276E-05	17.45740246
366	364	1.5726E-03	17.50573700
754	753	1.3218E-05	17.57161782
544	542	4.6034E-16	17.57325449
1126	1121	-7.6547E-12	17.77520931
312	311	1.9143E-03	18.44293800
1126	1119	6.1751E-06	18.48603831
977	972	2.2222E-10	18.56475733
1118	1113	2.7108E-09	18.60805033
1277	1267	3.0225E-09	18.81464500
947	943	1.1234E-05	18.86044592
1257	1232	2.4636E-04	18.94757400
1208	1197	9.5886E-10	19.11456000
650	648	1.7401E-05	19.12001222
793	790	1.5708E-05	19.16903763
1224	1209	3.2723E-09	19.25308358
270	269	2.2708E-03	19.36280900
1099	1096	3.3172E-06	19.64942000
1060	1055	6.3326E-13	19.66943127
1217	1199	6.3431E-06	19.96492137
1260	1245	8.3698E-10	20.25144000
230	228	2.6426E-03	20.27675900
997	991	1.2610E-05	20.43214975
901	898	7.8212E-04	20.68041000
836	833	1.8468E-05	20.83591046
685	684	2.1038E-05	20.85819515
1265	1254	4.7015E-12	20.93474400
1302	1281	1.1550E-08	21.01549000
1149	1142	6.8408E-13	21.05829300
1178	1173	7.5338E-04	21.13912300
190	189	3.0311E-03	21.19296400
1320	1311	5.1725E-09	21.29660727
1226	1211	2.4780E-10	21.44571446
1335	1332	6.1999E-06	21.50068456
1031	1026	2.2684E-09	21.69066600
1185	1180	9.5275E-09	21.72608100
1266	1252	9.8743E-12	21.78562576
1178	1172	4.6197E-09	21.79026526
1415	1413	2.7771E-05	21.82093500
752	745	5.2236E-15	21.95999608
1055	1049	1.3888E-05	22.06672173
153	152	3.4381E-03	22.11657500
884	880	2.1468E-05	22.57223633
730	728	2.5234E-05	22.67195125
967	961	3.4735E-10	22.86404266
1161	1153	6.4254E-09	23.01546025
120	118	3.8659E-03	23.05006200
1369	1364	5.5803E-06	23.09332786
1147	1134	9.0260E-09	23.36940700
1244	1228	1.6164E-09	23.48381391
800	798	2.0753E-03	23.72957700
1132	1127	1.4951E-05	23.76416186
1220	1202	3.4992E-10	23.78359673
88	87	4.3168E-03	23.99380900
1216	1198	3.0903E-10	24.37156958
938	936	2.4649E-05	24.37801524
1186	1178	1.3386E-03	24.45437000
1328	1320	1.4191E-09	24.55614873
769	768	3.0034E-05	24.56128052
1267	1255	1.3336E-09	24.73689240
1389	1386	4.1683E-06	24.74285127
61	59	4.7935E-03	24.94694700
1209	1193	9.3805E-09	25.44032700
1264	1239	1.5632E-05	25.52447015
1246	1230	3.5512E-10	25.54197364
1007	1003	4.6215E-04	25.63190500
1024	1019	3.4181E-09	25.73726700
1105	1099	1.4494E-05	25.88719400
36	35	5.2988E-03	25.90837300
1231	1225	1.3435E-09	26.05075119
995	986	2.7913E-05	26.25324718
698	693	3.9593E-03	26.41067900
819	814	3.5470E-05	26.52618296
551	549	8.3424E-16	26.54770589
996	989	6.0130E-09	26.63128827
730	727	2.4699E-15	26.64599525
1340	1337	1.4587E-08	26.70326019
16	15	5.8368E-03	26.87785800
1192	1186	2.1534E-03	27.22599900
1246	1228	7.2376E-04	27.30937400
1350	1345	1.5695E-05	27.34764659
1381	1377	2.5213E-09	27.49676318
1417	1416	5.6133E-05	27.58970275
811	806	1.3846E-12	27.64901138
1261	1237	1.4872E-12	27.64979325
609	607	2.6350E-15	27.83074600
2	1	6.4126E-03	27.85718700
955	949	5.3817E-10	27.91735829
1268	1254	1.9429E-11	27.98896452
1368	1363	1.1489E-08	28.06517500
1064	1059	3.1098E-05	28.19793216
1267	1247	5.4576E-03	28.29067900
872	868	4.1550E-05	28.56665857
1382	1379	1.6814E-10	28.57053800
606	601	6.3062E-03	28.81035900
1266	1240	1.3229E-13	28.83741576
1027	1024	3.1264E-09	28.97767343
1013	1008	4.5463E-09	29.13115800
1383	1379	1.4771E-05	29.23369118
1209	1192	3.1869E-03	29.30987200
738	735	3.7614E-15	29.44855600
1157	1149	3.3956E-05	30.21207017
1262	1234	7.9531E-11	30.24737200
1257	1229	3.9956E-10	30.38618900
1427	1425	6.4417E-06	30.38803500
1247	1227	5.3908E-03	30.48300500
1227	1209	4.3496E-03	30.50665400
937	932	4.8243E-05	30.68270735
903	901	2.7516E-03	30.90661200
515	512	8.9940E-03	31.00170700
1404	1402	1.2117E-05	31.18260392
1268	1246	5.5299E-12	31.44233052
1109	1106	1.2154E-08	31.46122099
1397	1395	3.9355E-11	31.55713359
1261	1233	1.1462E-10	31.60529325
1170	1165	2.8306E-08	31.80559100
1023	1014	1.5603E-10	31.82378047
1018	1010	9.2337E-12	31.84700847
1109	1105	4.9956E-05	31.85084700
1007	1001	5.5492E-09	31.86070100
1273	1259	2.3218E-09	32.15660600
649	646	4.6569E-17	32.23445452
1327	1316	3.6123E-05	32.29566122
1265	1237	9.9030E-11	32.48471100
1005	998	5.5446E-05	32.87432931
436	432	1.1929E-02	33.04355200
1417	1415	5.8222E-06	33.19438482
1168	1159	3.0985E-08	33.51173400
942	939	8.1985E-10	33.70991622
1173	1164	1.6816E-08	33.81774247
1003	993	6.3538E-09	33.91639400
1304	1275	1.8968E-08	33.91728308
1013	1007	1.0421E-03	33.91956300
1255	1227	1.8976E-08	34.03679260
578	572	1.2982E-02	34.22287676
1263	1232	5.1877E-09	34.23336888
787	782	1.4971E-13	34.24575600
577	571	1.3112E-02	34.33663700
1371	1366	3.7053E-05	34.44870530
1240	1226	1.3149E-03	34.54064400
1413	1411	1.3221E-05	34.59526900
368	366	1.5051E-02	34.98294600
1266	1234	2.3163E-10	35.12069076
1092	1084	6.2941E-05	35.14152443
1094	1086	5.5362E-10	35.15017293
999	988	6.9129E-09	35.29096800
1369	1361	4.1570E-10	35.48162486
801	800	7.3790E-03	35.49608800
1274	1257	2.0659E-11	35.72414053
1269	1240	1.3194E-10	35.80523400
1353	1349	-2.5219E-13	36.40815519
1395	1393	3.5887E-05	36.67120241
1430	1428	1.1324E-05	36.67457686
314	312	1.8327E-02	36.85753800
1192	1183	2.8028E-08	36.86426300
1118	1109	1.4413E-04	37.46282200
1215	1191	7.0309E-05	37.48429273
1181	1168	3.1917E-08	37.48520130
497	492	1.8509E-02	37.88250269
496	491	1.8694E-02	38.00823900
884	877	2.5885E-14	38.03331233
1125	1115	7.0693E-10	38.50901900
272	270	2.1746E-02	38.69717300
1416	1413	3.0823E-05	38.96315257
1341	1335	1.9172E-10	38.99983644
558	555	5.9924E-15	39.38458682
701	698	1.4150E-02	39.52848000
1268	1237	4.6606E-10	39.53893252
1353	1348	7.6790E-05	39.90263419
1240	1222	1.6536E-09	40.16253176
1272	1246	1.7797E-10	40.19028600
935	930	1.2240E-09	40.22608344
231	230	2.5311E-02	40.52475400
1207	1187	7.3452E-08	40.52541300
1416	1414	2.1366E-05	40.59815307
1237	1220	1.9768E-03	40.72840000
907	903	6.5047E-03	40.99496700
1428	1425	1.7386E-05	41.32455575
1037	1031	1.0292E-08	41.39493157
501	498	1.9108E-15	41.53344400
419	416	2.3982E-02	41.65214093
1247	1224	8.9119E-09	41.73657642
1217	1190	2.4143E-10	41.76015037
418	415	2.4222E-02	41.79104700
1259	1227	2.2248E-03	41.89134700
1024	1013	1.8535E-03	41.98363600
983	979	1.4060E-10	42.09790500
191	190	2.9036E-02	42.35670800
1390	1387	8.1044E-05	42.39654883
1131	1118	3.6116E-04	42.63830000
608	606	2.2603E-02	43.13519700
1257	1226	1.3362E-04	43.52329800
855	850	1.2234E-11	43.59143881
454	452	3.4976E-14	43.59561402
1101	1092	7.3159E-14	43.63448157
1105	1098	3.0849E-08	43.64269257
1153	1141	6.3262E-08	44.19008400
154	153	3.2938E-02	44.20339500
1274	1240	8.9408E-10	44.70679453
1246	1221	2.0377E-09	44.77108200
1167	1155	3.9120E-08	44.81599398
1414	1411	8.0667E-05	44.96603664
350	347	2.8427E-02	45.41959266
1276	1245	1.2070E-08	45.43356027
349	346	2.8712E-02	45.57073900
1215	1188	2.3028E-13	45.65266873
1280	1257	2.0012E-10	45.74349100
1234	1216	2.7308E-03	45.82321900
1281	1258	3.0380E-08	45.85896331
121	120	3.7040E-02	46.06980500
517	515	3.2294E-02	46.42690000
574	568	1.4936E-15	46.48572100
699	691	4.7899E-14	46.50298558
1501	1500	4.6808E-04	46.53510200
1236	1214	4.0322E-08	46.72991983
1186	1171	5.6054E-08	46.84052500
808	801	1.7712E-02	47.14405000
1137	1131	8.0607E-04	47.28209100
925	915	1.7876E-09	47.44835796
1430	1427	7.0323E-05	47.61109761
89	88	4.1364E-02	47.95673600
678	673	4.4940E-16	48.13346219
1246	1220	4.7502E-04	48.82500200
481	478	1.6960E-14	48.86354300
1278	1247	5.7394E-08	48.97812032
1257	1222	3.7173E-10	49.14518576
1402	1394	4.3519E-09	49.23545800
1271	1236	1.6688E-07	49.33805000
440	436	4.2884E-02	49.49252400
1233	1208	4.5407E-03	49.75071300
1031	1024	2.7981E-03	49.76309800
62	61	4.5934E-02	49.86246300
1132	1121	2.4289E-11	50.15629186
1441	1437	-5.0332E+01	50.33173176
1279	1246	1.5706E-09	50.44964379
475	471	1.8492E-14	50.63506550
1406	1402	1.1092E-03	50.66863800
915	907	1.2343E-02	50.89774100
582	578	5.5169E-02	51.20605065
1153	1137	1.6311E-03	51.28389300
581	577	5.5723E-02	51.37669100
844	836	1.7312E-14	51.56748254
603	597	3.3415E-14	51.57265334
37	36	5.0779E-02	51.78477400
1070	1059	3.7041E-12	51.89045200
1205	1185	9.7879E-08	51.94119845
1240	1216	8.9970E-04	52.10649500
1254	1220	3.2908E-04	52.27836800
1237	1211	4.2363E-09	52.31026146
371	368	5.4150E-02	52.40311600
1003	989	4.4233E-09	52.42670826
1331	1313	1.5822E-08	52.44576200
705	701	3.4214E-02	52.54087600
410	407	5.8320E-13	53.08819100
1283	1256	1.0137E-12	53.09598677
1259	1224	3.9818E-09	53.14491742
1283	1254	1.3350E-10	53.57904477
1237	1208	1.2670E-03	53.70621300
17	16	5.5936E-02	53.72318900
1137	1128	1.0229E-07	53.77418700
1234	1206	1.3457E-03	53.77863400
1044	1038	2.6359E-08	54.05866045
1284	1252	2.0158E-10	54.39771700
1168	1153	3.0288E-03	54.51045000
1281	1243	1.5761E-02	54.51693200
1166	1151	7.4644E-08	54.68870979
1283	1250	6.7324E-11	54.87212577
1227	1195	2.3023E-08	54.92545674
1099	1088	6.1025E-08	55.07301305
317	314	6.5973E-02	55.21549700
919	907	2.5419E-09	55.35640778
1178	1163	9.0144E-08	55.38250100
1407	1404	1.4500E-03	55.40198711
3	2	6.1457E-02	55.68125300
1285	1254	1.4900E-10	55.83946000
1240	1210	4.8330E-09	56.09918500
1287	1257	2.1548E-09	56.64195630
1286	1252	9.4905E-12	56.67176731
500	497	7.8838E-02	56.69643154
781	773	6.2076E-14	56.70473415
1185	1168	5.1989E-03	56.79118700
1187	1176	5.8822E-08	56.88481785
499	496	7.9628E-02	56.88503600
1299	1259	1.9262E-08	57.02170809
1343	1337	4.1038E-08	57.12570058
1038	1031	3.7093E-03	57.19304200
971	962	2.5457E-11	57.27870218
612	608	5.4875E-02	57.36343300
1243	1213	1.2097E-02	57.41749400
1213	1185	8.2657E-03	57.88811700
1321	1304	3.3661E-07	57.89025500
273	272	7.8312E-02	57.97469100
812	808	3.4298E-02	58.63289600
1290	1254	4.3532E-12	58.96782163
536	531	2.6106E-14	59.11016171
467	464	4.8889E-14	59.14156157
1252	1216	6.3016E-04	59.15828400
1007	994	9.4076E-09	59.41897880
1301	1259	2.8280E-08	59.59759707
1245	1209	7.6988E-03	59.79800600
1246	1211	1.1682E-09	60.40686346
723	715	5.2163E-17	60.56102400
930	915	2.0304E-02	60.56556300
232	231	9.1178E-02	60.71527300
1307	1267	6.8025E-08	60.96525833
1292	1257	1.0626E-08	61.41358571
523	517	7.8600E-02	61.76121800
1234	1202	8.7090E-09	61.90481773
1287	1245	5.9269E-08	62.13412430
387	384	8.6804E-13	62.14774985
1131	1112	1.4388E-07	62.27305700
425	419	1.0234E-01	62.35453090
1290	1246	1.8193E-08	62.42118763
1173	1154	1.2617E-07	62.49573300
424	418	1.0337E-01	62.56289000
1293	1256	1.1302E-11	62.58176024
794	785	1.0895E-11	62.94208960
1293	1254	1.4144E-09	63.06481824
1162	1146	1.3672E-07	63.34877490
1243	1205	7.9758E-08	63.36441255
192	191	1.0462E-01	63.46206700
1297	1254	2.5889E-09	63.69249200
1286	1240	2.2873E-08	63.72355731
1254	1211	8.9801E-10	63.86022946
1294	1252	4.9497E-09	63.88625600
1310	1267	1.1289E-07	63.90867774
913	903	3.4633E-09	63.92619689
1250	1208	1.1850E-03	63.96309900
1047	1038	4.3776E-03	64.20336600
1293	1250	3.3937E-09	64.35789924
1296	1252	1.6500E-09	64.51650271
1237	1201	8.1736E-09	64.56841000
1189	1174	6.8495E-09	64.61986700
1279	1232	8.6169E-08	64.83506879
1165	1148	7.1122E-08	64.93365914
1335	1330	2.2927E-09	65.08782456
1283	1237	2.3051E-08	65.12901277
1254	1208	2.2343E-04	65.25618100
1334	1328	5.6340E-07	65.27572900
985	978	8.5327E-10	65.35996358
1209	1184	4.1345E-08	65.37961535
713	705	6.6890E-02	65.41212400
1177	1158	1.3099E-08	65.41943536
1013	1002	1.5309E-08	65.52162259
1096	1078	1.0786E-07	65.67903043
1256	1208	2.8287E-05	65.73923900
446	440	1.0455E-01	65.85412000
1503	1502	1.0966E-03	65.86512300
1291	1246	3.2247E-08	65.94164700
1258	1213	2.3119E-07	66.07546169
157	154	1.1870E-01	66.23076600
815	810	3.2251E-12	66.27534900
1289	1240	5.0802E-08	66.82124100
1062	1047	5.8361E-08	66.87319006
438	433	7.2324E-13	66.97785700
1252	1206	3.2173E-04	67.11370000
402	397	8.3566E-13	67.31244740
1285	1237	6.5575E-08	67.38942700
626	621	6.5161E-14	67.53529300
1274	1228	1.1223E-07	67.59566353
1284	1234	7.5898E-08	67.73278300
353	350	1.2149E-01	68.01064249
588	582	1.4134E-01	68.03522053
1167	1150	1.6012E-07	68.18319000
1240	1202	1.9438E-09	68.18809373
352	349	1.2271E-01	68.23736200
587	581	1.4276E-01	68.26274100
1135	1124	7.1138E-09	68.27405322
1299	1247	1.6289E-07	68.43004909
1233	1198	2.3051E-08	68.84646858
123	121	1.3350E-01	69.02897600
1283	1233	5.2708E-08	69.08451277
958	946	3.6341E-10	69.31148000
1118	1104	1.8460E-07	69.69407300
374	371	1.3216E-01	69.73777100
822	812	5.7896E-02	69.92110600
939	930	3.0128E-02	69.94687200
1286	1234	4.2218E-08	70.00683331
1361	1356	1.5240E-08	70.07167002
1234	1197	1.1138E-08	70.21359300
637	634	6.0419E-17	70.34776570
1292	1240	1.8995E-08	70.39623971
1268	1226	1.3590E-07	70.40347952
1290	1237	3.1480E-08	70.51778963
1024	1009	2.2183E-08	70.68372665
1160	1139	3.6072E-07	70.71488430
1063	1047	4.5938E-03	70.71702200
510	506	8.2081E-15	70.77000013
1134	1122	7.6743E-08	71.15689369
617	612	1.0786E-01	71.46253600
1296	1240	1.5574E-09	71.56829271
91	89	1.4911E-01	71.85796800
1300	1245	9.7156E-08	71.92878500
1166	1145	1.8859E-07	72.44692100
1237	1198	2.0148E-09	72.80196858
561	553	8.1668E-15	73.03278142
909	901	4.1813E-09	73.12922530
1266	1220	1.5277E-07	73.24191276
1192	1172	6.0310E-08	73.47063426
318	317	1.6114E-01	73.48856900
1293	1237	2.5626E-09	74.61478624
63	62	1.6560E-01	74.71518800
1276	1227	2.6886E-07	74.72491127
1031	1020	2.9977E-08	74.85376398
1252	1202	2.4332E-09	75.23988373
1297	1237	5.2266E-09	75.24245900
1162	1138	2.0899E-07	75.28848400
508	500	2.0263E-01	75.35744339
1288	1232	2.0513E-07	75.38792400
1093	1074	1.9221E-07	75.39172671
507	499	2.0467E-01	75.60891600
1363	1356	3.7290E-09	75.64705902
1232	1192	1.5851E-02	75.65247200
1116	1103	7.6664E-08	75.73813851
1109	1097	2.2200E-07	76.04356100
1261	1216	1.4820E-07	76.08019125
1254	1201	1.5922E-09	76.11837800
1304	1249	3.2345E-08	76.62923036
1079	1063	4.2094E-03	76.64761300
1318	1281	2.2301E-07	76.78726186
528	523	1.5500E-01	76.97422100
275	273	1.9139E-01	77.16704600
1213	1181	1.3472E-07	77.19410370
1294	1234	9.2994E-09	77.22132200
39	37	1.8308E-01	77.59730400
1280	1228	2.9804E-07	77.61501400
1296	1234	3.6450E-09	77.85156871
1038	1027	3.8545E-08	77.97846657
720	713	1.1429E-01	78.10593200
1293	1233	6.7344E-09	78.57028624
1100	1082	7.2368E-08	78.81356159
949	939	4.1247E-02	78.98725800
885	873	1.1767E-10	79.08561979
1272	1226	3.7947E-07	79.15143600
1303	1243	4.5092E-07	79.38257203
1186	1164	7.6305E-08	79.41123547
675	670	2.0559E-13	79.50579918
1082	1063	1.1752E-07	79.72996341
1047	1037	4.7618E-08	80.00147643
1269	1220	4.4639E-07	80.20973100
1079	1062	6.5325E-08	80.49144494
19	17	2.0169E-01	80.50354700
564	560	4.3539E-17	80.56680400
1263	1209	3.8640E-07	80.57596988
233	232	2.2294E-01	80.81970600
1063	1044	5.6764E-08	80.86172755
1265	1216	4.9710E-07	80.91510900
1328	1304	2.6762E-02	80.95244800
832	822	8.8717E-02	80.96589700
1105	1087	2.5444E-07	81.32688800
1262	1208	5.3097E-07	81.34640600
546	543	2.8804E-14	81.48624334
1100	1079	3.2114E-03	81.89591300
449	446	2.0661E-01	82.09920100
428	425	2.6375E-01	82.90838986
933	920	3.6423E-11	82.93714377
1250	1198	6.9884E-09	83.05885458
427	424	2.6641E-01	83.18620200
1178	1155	8.6258E-08	83.35109898
4	3	2.2160E-01	83.43915700
1252	1197	2.9641E-09	83.54865900
1261	1206	3.8497E-07	84.03560725
1090	1069	5.1033E-07	84.14462490
1245	1195	2.2221E-08	84.21680774
1166	1139	5.3855E-08	84.27312730
1254	1198	3.7808E-10	84.35193558
195	192	2.5588E-01	84.47999300
595	588	2.8466E-01	84.65890041
1256	1198	1.6938E-10	84.83499358
594	587	2.8754E-01	84.94330100
1402	1393	1.8666E-04	84.99516900
624	617	1.8552E-01	85.39967400
1173	1151	8.7697E-08	85.40891879
1099	1077	2.8097E-07	85.54845900
1301	1232	6.3538E-08	85.65299807
1167	1146	7.8256E-08	85.68602090
1244	1192	5.1448E-07	86.21233691
1266	1208	3.4999E-07	86.21972476
1116	1100	1.8017E-03	86.34459600
380	374	2.6156E-01	86.95847900
1248	1194	3.8962E-08	87.45782800
1369	1357	1.5383E-08	87.62429886
961	949	5.2801E-02	87.62862700
1268	1216	3.1923E-07	87.96933052
160	157	2.9040E-01	88.16912100
1267	1213	2.4759E-02	88.17004800
1306	1247	3.0623E-07	88.22169500
1185	1161	1.8495E-07	88.28617675
1287	1228	1.4719E-07	88.51347930
1096	1073	3.0109E-07	88.71171900
690	685	8.8401E-15	88.94869985
1274	1220	2.7685E-07	89.11129153
1304	1236	1.5329E-02	89.11784800
473	466	1.6884E-13	89.31423900
1279	1226	2.1892E-07	89.41079279
932	914	1.2545E-12	89.44558500
449	444	3.6652E-13	89.54998227
1134	1116	4.7020E-04	89.84971400
697	688	6.3225E-17	89.89286173
1228	1186	2.6776E-02	89.95452100
1316	1270	1.6595E-10	90.03594600
1325	1282	4.0144E-08	90.07297600
358	353	3.1375E-01	90.45915632
1404	1395	2.2521E-04	90.48376749
731	720	1.7773E-01	90.58528100
1323	1281	7.0156E-07	90.71352146
357	352	3.1690E-01	90.76144900
1093	1068	3.1457E-07	90.81919100
703	694	2.5346E-14	90.83373100
520	516	2.1357E-15	90.98614000
818	809	7.3455E-14	91.28238536
1018	997	2.8127E-11	91.57257625
320	318	3.1926E-01	91.64860600
1230	1186	6.4991E-07	91.72192236
845	832	1.2635E-01	91.72286400
125	123	3.2668E-01	91.89745300
536	528	2.6770E-01	92.03533700
1165	1134	3.4596E-05	92.22577900
1236	1187	6.4207E-03	92.42814100
1103	1079	2.2130E-07	92.50237049
1187	1165	1.6080E-03	93.21661600
1292	1228	1.9632E-08	93.28510871
908	898	2.6928E-08	93.76198100
514	508	4.0984E-01	93.81434324
1270	1215	4.9948E-13	93.91009727
1267	1205	5.7299E-09	94.11696655
513	507	4.1397E-01	94.12868400
1310	1243	6.1225E-07	94.66123274
912	901	2.8925E-08	94.68984500
94	91	3.6492E-01	95.66683000
1393	1387	1.2784E-03	95.74204900
972	961	6.3693E-02	95.80814800
918	903	3.2163E-08	96.06544900
277	275	3.7948E-01	96.24604800
928	910	5.8775E-10	96.48580700
1168	1143	2.2417E-07	97.05046970
1222	1178	7.8708E-07	97.13522824
772	767	2.7800E-11	97.72509323
