f	i	A_fi (s-1)	v_fi
817	815	2.54590E-06	9.726500156
1226	1220	2.68204E-04	9.863853000
1241	1232	1.19600E-10	10.164972000
592	589	6.03763E-17	10.268504000
486	484	4.57770E-06	10.277951230
1035	1033	7.29095E-11	10.348590099
898	895	8.28098E-05	10.362933000
603	600	4.72940E-06	10.626314340
1252	1237	5.23977E-05	10.727886000
725	722	4.11443E-06	10.750454180
1208	1202	2.14487E-10	10.805783727
849	846	3.05276E-06	10.807222400
871	868	2.46514E-15	11.052570000
1144	1136	2.69307E-10	11.098467275
1232	1230	2.37768E-11	11.156548636
510	509	5.87989E-06	11.562695130
1228	1226	4.89860E-04	11.651775000
1220	1210	2.11798E-10	11.694688000
1047	1043	4.59216E-10	11.696548000
628	625	5.94707E-06	11.876468960
798	797	2.18352E-04	11.884401000
1067	1065	1.07537E-11	11.932663000
883	881	3.60047E-06	11.944824750
752	749	5.03416E-06	11.944949080
1016	1012	9.69846E-11	12.289619545
1227	1223	1.12281E-09	12.530478000
726	725	1.00721E-15	12.565165820
1259	1245	9.34953E-04	12.599995000
1250	1234	9.61502E-05	12.864066000
538	537	7.45791E-06	12.923012210
1232	1228	7.52847E-04	12.923949000
920	916	4.17528E-06	13.139307230
654	653	7.38541E-06	13.196076630
781	779	6.07561E-06	13.202312150
1096	1093	5.26775E-07	13.209988000
693	692	4.15327E-04	13.222822000
1167	1166	1.48115E-04	13.324227000
1230	1226	2.86740E-10	13.419175364
1245	1232	9.81878E-04	13.455405000
1182	1177	6.73094E-10	13.549527309
1254	1234	9.22294E-06	14.157147000
557	556	9.35291E-06	14.358902460
962	959	4.75644E-06	14.390669820
601	599	6.60381E-04	14.421234000
818	816	7.23443E-06	14.522543360
1317	1311	3.80769E-10	14.576073790
683	682	9.06546E-06	14.585137320
1256	1234	2.40031E-06	14.640205000
1252	1233	1.93688E-05	14.683386000
1346	1344	7.16542E-10	14.793212000
1029	1025	1.13603E-11	14.975932000
992	987	1.43512E-10	15.034518288
1120	1116	2.07075E-09	15.330495000
512	511	9.40845E-04	15.515979000
1261	1256	7.56378E-14	15.616767253
1010	1006	5.31386E-06	15.698912530
585	584	1.16096E-05	15.870365870
857	852	8.49847E-06	15.905642730
717	714	1.10053E-05	16.043651060
1261	1254	1.79834E-13	16.099826253
1216	1201	5.69077E-10	16.138012000
1206	1198	1.36309E-09	16.416154576
1328	1324	2.49732E-09	16.466862586
432	430	1.24704E-03	16.536337000
999	994	7.64138E-10	16.608226796
1020	1013	5.59403E-10	16.892969021
1262	1252	3.53984E-12	16.912307000
1249	1231	1.83939E-09	16.948863639
1038	1036	1.23197E-09	17.005099000
1058	1054	5.80585E-06	17.064035360
1003	999	1.35667E-04	17.178847000
1228	1222	1.12127E-10	17.273662758
899	892	9.84427E-06	17.351610250
1261	1250	4.45135E-12	17.392907253
1173	1167	3.70651E-04	17.395983000
618	616	1.42757E-05	17.457402460
366	364	1.57264E-03	17.505737000
754	753	1.32180E-05	17.571617820
544	542	4.60345E-16	17.573254489
1126	1121	7.65468E-12	17.775209310
312	311	1.91429E-03	18.442938000
1126	1119	6.17510E-06	18.486038310
977	972	2.22216E-10	18.564757326
1118	1113	2.71084E-09	18.608050326
1277	1267	3.02252E-09	18.814645000
947	943	1.12339E-05	18.860445920
1257	1232	2.46355E-04	18.947574000
1208	1197	9.58863E-10	19.114560000
650	648	1.74013E-05	19.120012220
793	790	1.57085E-05	19.169037630
1224	1209	3.27231E-09	19.253083580
270	269	2.27082E-03	19.362809000
1099	1096	3.31719E-06	19.649420000
1060	1055	6.33264E-13	19.669431270
1217	1199	6.34306E-06	19.964921370
1260	1245	8.36982E-10	20.251440000
230	228	2.64262E-03	20.276759000
997	991	1.26097E-05	20.432149750
901	898	7.82117E-04	20.680410000
836	833	1.84678E-05	20.835910460
685	684	2.10376E-05	20.858195150
1265	1254	4.70146E-12	20.934744000
1302	1281	1.15502E-08	21.015490000
1149	1142	6.84081E-13	21.058293000
1178	1173	7.53381E-04	21.139123000
190	189	3.03106E-03	21.192964000
1320	1311	5.17252E-09	21.296607266
1226	1211	2.47799E-10	21.445714455
1335	1332	6.19985E-06	21.500684560
1031	1026	2.26838E-09	21.690666000
1185	1180	9.52751E-09	21.726081000
1266	1252	9.87430E-12	21.785625758
1178	1172	4.61968E-09	21.790265262
1415	1413	2.77714E-05	21.820935000
752	745	5.22364E-15	21.959996080
1055	1049	1.38880E-05	22.066721730
153	152	3.43806E-03	22.116575000
884	880	2.14675E-05	22.572236330
730	728	2.52338E-05	22.671951250
967	961	3.47346E-10	22.864042661
1161	1153	6.42543E-09	23.015460253
120	118	3.86587E-03	23.050062000
1369	1364	5.58032E-06	23.093327860
1147	1134	9.02597E-09	23.369407000
1244	1228	1.61640E-09	23.483813909
800	798	2.07525E-03	23.729577000
1132	1127	1.49507E-05	23.764161860
1220	1202	3.49916E-10	23.783596727
88	87	4.31682E-03	23.993809000
1216	1198	3.09028E-10	24.371569576
938	936	2.46494E-05	24.378015240
1186	1178	1.33862E-03	24.454370000
1328	1320	1.41910E-09	24.556148734
769	768	3.00341E-05	24.561280520
1267	1255	1.33356E-09	24.736892402
1389	1386	4.16828E-06	24.742851270
61	59	4.79349E-03	24.946947000
1209	1193	9.38046E-09	25.440327000
1264	1239	1.56322E-05	25.524470150
1246	1230	3.55117E-10	25.541973636
1007	1003	4.62147E-04	25.631905000
1024	1019	3.41810E-09	25.737267000
1105	1099	1.44941E-05	25.887194000
36	35	5.29884E-03	25.908373000
1231	1225	1.34352E-09	26.050751190
995	986	2.79130E-05	26.253247180
698	693	3.95934E-03	26.410679000
819	814	3.54699E-05	26.526182960
551	549	8.34244E-16	26.547705888
996	989	6.01300E-09	26.631288265
730	727	2.46988E-15	26.645995250
1340	1337	1.45867E-08	26.703260190
16	15	5.83675E-03	26.877858000
1192	1186	2.15344E-03	27.225999000
1246	1228	7.23756E-04	27.309374000
1350	1345	1.56949E-05	27.347646590
1381	1377	2.52126E-09	27.496763180
1417	1416	5.61331E-05	27.589702750
811	806	1.38462E-12	27.649011383
1261	1237	1.48724E-12	27.649793253
609	607	2.63502E-15	27.830746000
2	1	6.41263E-03	27.857187000
955	949	5.38172E-10	27.917358292
1268	1254	1.94286E-11	27.988964515
1368	1363	1.14887E-08	28.065175000
1064	1059	3.10975E-05	28.197932160
1267	1247	5.45759E-03	28.290679000
872	868	4.15502E-05	28.566658570
1382	1379	1.68135E-10	28.570538000
606	601	6.30624E-03	28.810359000
1266	1240	1.32286E-13	28.837415758
1027	1024	3.12638E-09	28.977673429
1013	1008	4.54633E-09	29.131158000
1383	1379	1.47711E-05	29.233691180
1209	1192	3.18693E-03	29.309872000
738	735	3.76138E-15	29.448556000
1157	1149	3.39561E-05	30.212070170
1262	1234	7.95313E-11	30.247372000
1257	1229	3.99564E-10	30.386189000
1427	1425	6.44167E-06	30.388035000
1247	1227	5.39081E-03	30.483005000
1227	1209	4.34956E-03	30.506654000
937	932	4.82428E-05	30.682707350
903	901	2.75158E-03	30.906612000
515	512	8.99402E-03	31.001707000
1404	1402	1.21171E-05	31.182603920
1268	1246	5.52991E-12	31.442330515
1109	1106	1.21542E-08	31.461220994
1397	1395	3.93554E-11	31.557133590
1261	1233	1.14624E-10	31.605293253
1170	1165	2.83062E-08	31.805591000
1023	1014	1.56028E-10	31.823780471
1018	1010	9.23365E-12	31.847008470
1109	1105	4.99558E-05	31.850847000
1007	1001	5.54920E-09	31.860701000
1273	1259	2.32183E-09	32.156606000
649	646	4.65693E-17	32.234454517
1327	1316	3.61232E-05	32.295661220
1265	1237	9.90303E-11	32.484711000
1005	998	5.54463E-05	32.874329310
436	432	1.19294E-02	33.043552000
1417	1415	5.82220E-06	33.194384820
1168	1159	3.09845E-08	33.511734000
942	939	8.19847E-10	33.709916219
1173	1164	1.68155E-08	33.817742473
1003	993	6.35380E-09	33.916394000
1304	1275	1.89678E-08	33.917283077
1013	1007	1.04208E-03	33.919563000
1255	1227	1.89758E-08	34.036792598
578	572	1.29821E-02	34.222876764
1263	1232	5.18768E-09	34.233368879
787	782	1.49712E-13	34.245756000
577	571	1.31120E-02	34.336637000
1371	1366	3.70528E-05	34.448705300
1240	1226	1.31486E-03	34.540644000
1413	1411	1.32210E-05	34.595269000
368	366	1.50513E-02	34.982946000
1266	1234	2.31625E-10	35.120690758
1092	1084	6.29413E-05	35.141524430
1094	1086	5.53617E-10	35.150172930
999	988	6.91285E-09	35.290968000
1369	1361	4.15697E-10	35.481624860
801	800	7.37899E-03	35.496088000
1274	1257	2.06585E-11	35.724140526
1269	1240	1.31941E-10	35.805234000
1353	1349	2.52190E-13	36.408155190
1395	1393	3.58874E-05	36.671202410
1430	1428	1.13236E-05	36.674576860
314	312	1.83273E-02	36.857538000
1192	1183	2.80275E-08	36.864263000
1118	1109	1.44134E-04	37.462822000
1215	1191	7.03091E-05	37.484292730
1181	1168	3.19169E-08	37.485201303
497	492	1.85091E-02	37.882502694
496	491	1.86940E-02	38.008239000
884	877	2.58850E-14	38.033312330
1125	1115	7.06927E-10	38.509019000
272	270	2.17460E-02	38.697173000
1416	1413	3.08228E-05	38.963152570
1341	1335	1.91715E-10	38.999836440
558	555	5.99236E-15	39.384586815
701	698	1.41504E-02	39.528480000
1268	1237	4.66058E-10	39.538932515
1353	1348	7.67902E-05	39.902634190
1240	1222	1.65363E-09	40.162531758
1272	1246	1.77968E-10	40.190286000
935	930	1.22404E-09	40.226083442
231	230	2.53111E-02	40.524754000
1207	1187	7.34519E-08	40.525413000
1416	1414	2.13665E-05	40.598153070
1237	1220	1.97682E-03	40.728400000
907	903	6.50470E-03	40.994967000
1428	1425	1.73856E-05	41.324555750
1037	1031	1.02919E-08	41.394931572
501	498	1.91075E-15	41.533444000
419	416	2.39817E-02	41.652140930
1247	1224	8.91190E-09	41.736576420
1217	1190	2.41432E-10	41.760150370
418	415	2.42224E-02	41.791047000
1259	1227	2.22475E-03	41.891347000
1024	1013	1.85353E-03	41.983636000
983	979	1.40600E-10	42.097905000
191	190	2.90357E-02	42.356708000
1390	1387	8.10438E-05	42.396548830
1131	1118	3.61164E-04	42.638300000
608	606	2.26032E-02	43.135197000
1257	1226	1.33618E-04	43.523298000
855	850	1.22338E-11	43.591438809
454	452	3.49763E-14	43.595614023
1101	1092	7.31591E-14	43.634481570
1105	1098	3.08495E-08	43.642692567
1153	1141	6.32621E-08	44.190084000
154	153	3.29381E-02	44.203395000
1274	1240	8.94079E-10	44.706794526
1246	1221	2.03766E-09	44.771082000
1167	1155	3.91198E-08	44.815993982
1414	1411	8.06670E-05	44.966036640
350	347	2.84275E-02	45.419592659
1276	1245	1.20695E-08	45.433560272
349	346	2.87122E-02	45.570739000
1215	1188	2.30278E-13	45.652668730
1280	1257	2.00119E-10	45.743491000
1234	1216	2.73079E-03	45.823219000
1281	1258	3.03803E-08	45.858963309
121	120	3.70399E-02	46.069805000
517	515	3.22941E-02	46.426900000
574	568	1.49357E-15	46.485721000
699	691	4.78992E-14	46.502985580
1501	1500	4.68081E-04	46.535102000
1236	1214	4.03222E-08	46.729919832
1186	1171	5.60541E-08	46.840525000
808	801	1.77118E-02	47.144050000
1137	1131	8.06069E-04	47.282091000
925	915	1.78755E-09	47.448357961
1430	1427	7.03230E-05	47.611097610
89	88	4.13636E-02	47.956736000
678	673	4.49402E-16	48.133462194
1246	1220	4.75021E-04	48.825002000
481	478	1.69601E-14	48.863543000
1278	1247	5.73941E-08	48.978120318
1257	1222	3.71734E-10	49.145185758
1402	1394	4.35187E-09	49.235458000
1271	1236	1.66877E-07	49.338050000
440	436	4.28838E-02	49.492524000
1233	1208	4.54072E-03	49.750713000
1031	1024	2.79812E-03	49.763098000
62	61	4.59337E-02	49.862463000
1132	1121	2.42887E-11	50.156291860
1441	1437	5.03317E+01	50.331731760
1279	1246	1.57059E-09	50.449643789
475	471	1.84921E-14	50.635065502
1406	1402	1.10917E-03	50.668638000
915	907	1.23432E-02	50.897741000
582	578	5.51694E-02	51.206050647
1153	1137	1.63108E-03	51.283893000
581	577	5.57228E-02	51.376691000
844	836	1.73117E-14	51.567482540
603	597	3.34147E-14	51.572653340
37	36	5.07788E-02	51.784774000
1070	1059	3.70405E-12	51.890452000
1205	1185	9.78794E-08	51.941198449
1240	1216	8.99700E-04	52.106495000
1254	1220	3.29081E-04	52.278368000
1237	1211	4.23635E-09	52.310261455
371	368	5.41496E-02	52.403116000
1003	989	4.42328E-09	52.426708265
1331	1313	1.58217E-08	52.445762000
705	701	3.42137E-02	52.540876000
410	407	5.83198E-13	53.088191000
1283	1256	1.01368E-12	53.095986771
1259	1224	3.98184E-09	53.144917420
1283	1254	1.33497E-10	53.579044771
1237	1208	1.26703E-03	53.706213000
17	16	5.59358E-02	53.723189000
1137	1128	1.02286E-07	53.774187000
1234	1206	1.34569E-03	53.778634000
1044	1038	2.63589E-08	54.058660450
1284	1252	2.01579E-10	54.397717000
1168	1153	3.02881E-03	54.510450000
1281	1243	1.57608E-02	54.516932000
1166	1151	7.46440E-08	54.688709789
1283	1250	6.73242E-11	54.872125771
1227	1195	2.30235E-08	54.925456736
1099	1088	6.10247E-08	55.073013045
317	314	6.59730E-02	55.215497000
919	907	2.54193E-09	55.356407777
1178	1163	9.01437E-08	55.382501000
1407	1404	1.44996E-03	55.401987110
3	2	6.14568E-02	55.681253000
1285	1254	1.48997E-10	55.839460000
1240	1210	4.83296E-09	56.099185000
1287	1257	2.15478E-09	56.641956304
1286	1252	9.49046E-12	56.671767314
500	497	7.88385E-02	56.696431541
781	773	6.20758E-14	56.704734150
1185	1168	5.19892E-03	56.791187000
1187	1176	5.88219E-08	56.884817853
499	496	7.96279E-02	56.885036000
1299	1259	1.92616E-08	57.021708091
1343	1337	4.10375E-08	57.125700580
1038	1031	3.70931E-03	57.193042000
971	962	2.54574E-11	57.278702180
612	608	5.48750E-02	57.363433000
1243	1213	1.20974E-02	57.417494000
1213	1185	8.26565E-03	57.888117000
1321	1304	3.36612E-07	57.890255000
273	272	7.83116E-02	57.974691000
812	808	3.42975E-02	58.632896000
1290	1254	4.35318E-12	58.967821628
536	531	2.61056E-14	59.110161714
467	464	4.88893E-14	59.141561569
1252	1216	6.30158E-04	59.158284000
1007	994	9.40763E-09	59.418978796
1301	1259	2.82801E-08	59.597597072
1245	1209	7.69880E-03	59.798006000
1246	1211	1.16815E-09	60.406863455
723	715	5.21626E-17	60.561024000
930	915	2.03044E-02	60.565563000
232	231	9.11781E-02	60.715273000
1307	1267	6.80246E-08	60.965258333
1292	1257	1.06260E-08	61.413585713
523	517	7.85996E-02	61.761218000
1234	1202	8.70897E-09	61.904817727
1287	1245	5.92686E-08	62.134124304
387	384	8.68039E-13	62.147749851
1131	1112	1.43875E-07	62.273057000
425	419	1.02343E-01	62.354530896
1290	1246	1.81929E-08	62.421187628
1173	1154	1.26167E-07	62.495733000
424	418	1.03372E-01	62.562890000
1293	1256	1.13023E-11	62.581760236
794	785	1.08953E-11	62.942089599
1293	1254	1.41437E-09	63.064818236
1162	1146	1.36723E-07	63.348774895
1243	1205	7.97579E-08	63.364412551
192	191	1.04619E-01	63.462067000
1297	1254	2.58887E-09	63.692492000
1286	1240	2.28725E-08	63.723557314
1254	1211	8.98009E-10	63.860229455
1294	1252	4.94968E-09	63.886256000
1310	1267	1.12889E-07	63.908677739
913	903	3.46332E-09	63.926196888
1250	1208	1.18503E-03	63.963099000
1047	1038	4.37760E-03	64.203366000
1293	1250	3.39370E-09	64.357899236
1296	1252	1.65001E-09	64.516502708
1237	1201	8.17358E-09	64.568410000
1189	1174	6.84947E-09	64.619867000
1279	1232	8.61689E-08	64.835068789
1165	1148	7.11217E-08	64.933659139
1335	1330	2.29272E-09	65.087824560
1283	1237	2.30510E-08	65.129012771
1254	1208	2.23431E-04	65.256181000
1334	1328	5.63400E-07	65.275729000
985	978	8.53274E-10	65.359963579
1209	1184	4.13452E-08	65.379615350
713	705	6.68903E-02	65.412124000
1177	1158	1.30986E-08	65.419435359
1013	1002	1.53088E-08	65.521622592
1096	1078	1.07864E-07	65.679030427
1256	1208	2.82868E-05	65.739239000
446	440	1.04546E-01	65.854120000
1503	1502	1.09662E-03	65.865123000
1291	1246	3.22467E-08	65.941647000
1258	1213	2.31187E-07	66.075461691
157	154	1.18702E-01	66.230766000
815	810	3.22513E-12	66.275349000
1289	1240	5.08021E-08	66.821241000
1062	1047	5.83605E-08	66.873190063
438	433	7.23236E-13	66.977857000
1252	1206	3.21733E-04	67.113700000
402	397	8.35656E-13	67.312447395
1285	1237	6.55750E-08	67.389427000
626	621	6.51607E-14	67.535293000
1274	1228	1.12228E-07	67.595663526
1284	1234	7.58979E-08	67.732783000
353	350	1.21493E-01	68.010642487
588	582	1.41337E-01	68.035220528
1167	1150	1.60115E-07	68.183190000
1240	1202	1.94378E-09	68.188093727
352	349	1.22712E-01	68.237362000
587	581	1.42760E-01	68.262741000
1135	1124	7.11382E-09	68.274053220
1299	1247	1.62888E-07	68.430049091
1233	1198	2.30511E-08	68.846468576
123	121	1.33503E-01	69.028976000
1283	1233	5.27076E-08	69.084512771
958	946	3.63405E-10	69.311480000
1118	1104	1.84602E-07	69.694073000
374	371	1.32159E-01	69.737771000
822	812	5.78961E-02	69.921106000
939	930	3.01282E-02	69.946872000
1286	1234	4.22180E-08	70.006833314
1361	1356	1.52396E-08	70.071670020
1234	1197	1.11379E-08	70.213593000
637	634	6.04191E-17	70.347765696
1292	1240	1.89952E-08	70.396239713
1268	1226	1.35895E-07	70.403479515
1290	1237	3.14798E-08	70.517789628
1024	1009	2.21828E-08	70.683726653
1160	1139	3.60719E-07	70.714884298
1063	1047	4.59376E-03	70.717022000
510	506	8.20806E-15	70.770000130
1134	1122	7.67431E-08	71.156893691
617	612	1.07861E-01	71.462536000
1296	1240	1.55742E-09	71.568292708
91	89	1.49105E-01	71.857968000
1300	1245	9.71555E-08	71.928785000
1166	1145	1.88585E-07	72.446921000
1237	1198	2.01480E-09	72.801968576
561	553	8.16684E-15	73.032781419
909	901	4.18133E-09	73.129225296
1266	1220	1.52768E-07	73.241912758
1192	1172	6.03097E-08	73.470634262
318	317	1.61144E-01	73.488569000
1293	1237	2.56263E-09	74.614786236
63	62	1.65596E-01	74.715188000
1276	1227	2.68858E-07	74.724911272
1031	1020	2.99768E-08	74.853763979
1252	1202	2.43321E-09	75.239883727
1297	1237	5.22661E-09	75.242459000
1162	1138	2.08992E-07	75.288484000
508	500	2.02633E-01	75.357443387
1288	1232	2.05127E-07	75.387924000
1093	1074	1.92205E-07	75.391726713
507	499	2.04668E-01	75.608916000
1363	1356	3.72905E-09	75.647059020
1232	1192	1.58513E-02	75.652472000
1116	1103	7.66640E-08	75.738138508
1109	1097	2.21995E-07	76.043561000
1261	1216	1.48203E-07	76.080191253
1254	1201	1.59215E-09	76.118378000
1304	1249	3.23454E-08	76.629230361
1079	1063	4.20942E-03	76.647613000
1318	1281	2.23014E-07	76.787261863
528	523	1.55000E-01	76.974221000
275	273	1.91393E-01	77.167046000
1213	1181	1.34724E-07	77.194103697
1294	1234	9.29942E-09	77.221322000
39	37	1.83078E-01	77.597304000
1280	1228	2.98036E-07	77.615014000
1296	1234	3.64495E-09	77.851568708
1038	1027	3.85446E-08	77.978466571
720	713	1.14285E-01	78.105932000
1293	1233	6.73444E-09	78.570286236
1100	1082	7.23680E-08	78.813561590
949	939	4.12466E-02	78.987258000
885	873	1.17668E-10	79.085619785
1272	1226	3.79471E-07	79.151436000
1303	1243	4.50917E-07	79.382572028
1186	1164	7.63052E-08	79.411235473
675	670	2.05592E-13	79.505799182
1082	1063	1.17525E-07	79.729963410
1047	1037	4.76184E-08	80.001476428
1269	1220	4.46386E-07	80.209731000
1079	1062	6.53248E-08	80.491444937
19	17	2.01685E-01	80.503547000
564	560	4.35388E-17	80.566804000
1263	1209	3.86400E-07	80.575969879
233	232	2.22935E-01	80.819706000
1063	1044	5.67641E-08	80.861727550
1265	1216	4.97096E-07	80.915109000
1328	1304	2.67622E-02	80.952448000
832	822	8.87168E-02	80.965897000
1105	1087	2.54437E-07	81.326888000
1262	1208	5.30967E-07	81.346406000
546	543	2.88040E-14	81.486243338
1100	1079	3.21135E-03	81.895913000
449	446	2.06610E-01	82.099201000
428	425	2.63750E-01	82.908389860
933	920	3.64230E-11	82.937143770
1250	1198	6.98842E-09	83.058854576
427	424	2.66410E-01	83.186202000
1178	1155	8.62578E-08	83.351098982
4	3	2.21604E-01	83.439157000
1252	1197	2.96412E-09	83.548659000
1261	1206	3.84969E-07	84.035607253
1090	1069	5.10333E-07	84.144624904
1245	1195	2.22213E-08	84.216807736
1166	1139	5.38548E-08	84.273127298
1254	1198	3.78080E-10	84.351935576
195	192	2.55883E-01	84.479993000
595	588	2.84661E-01	84.658900411
1256	1198	1.69382E-10	84.834993576
594	587	2.87539E-01	84.943301000
1402	1393	1.86664E-04	84.995169000
624	617	1.85523E-01	85.399674000
1173	1151	8.76970E-08	85.408918789
1099	1077	2.80972E-07	85.548459000
1301	1232	6.35376E-08	85.652998072
1167	1146	7.82560E-08	85.686020895
1244	1192	5.14477E-07	86.212336909
1266	1208	3.49995E-07	86.219724758
1116	1100	1.80167E-03	86.344596000
380	374	2.61564E-01	86.958479000
1248	1194	3.89621E-08	87.457828000
1369	1357	1.53827E-08	87.624298860
961	949	5.28011E-02	87.628627000
1268	1216	3.19231E-07	87.969330515
160	157	2.90401E-01	88.169121000
1267	1213	2.47588E-02	88.170048000
1306	1247	3.06227E-07	88.221695000
1185	1161	1.84954E-07	88.286176747
1287	1228	1.47192E-07	88.513479304
1096	1073	3.01093E-07	88.711719000
690	685	8.84013E-15	88.948699850
1274	1220	2.76851E-07	89.111291526
1304	1236	1.53293E-02	89.117848000
473	466	1.68836E-13	89.314239000
1279	1226	2.18918E-07	89.410792789
932	914	1.25446E-12	89.445585000
449	444	3.66524E-13	89.549982268
1134	1116	4.70195E-04	89.849714000
697	688	6.32247E-17	89.892861726
1228	1186	2.67762E-02	89.954521000
1316	1270	1.65948E-10	90.035946000
1325	1282	4.01437E-08	90.072976000
358	353	3.13747E-01	90.459156317
1404	1395	2.25211E-04	90.483767490
731	720	1.77732E-01	90.585281000
1323	1281	7.01565E-07	90.713521460
357	352	3.16903E-01	90.761449000
1093	1068	3.14570E-07	90.819191000
703	694	2.53457E-14	90.833731000
520	516	2.13567E-15	90.986140000
818	809	7.34554E-14	91.282385360
1018	997	2.81272E-11	91.572576250
320	318	3.19260E-01	91.648606000
1230	1186	6.49906E-07	91.721922364
845	832	1.26354E-01	91.722864000
125	123	3.26679E-01	91.897453000
536	528	2.67696E-01	92.035337000
1165	1134	3.45958E-05	92.225779000
1236	1187	6.42065E-03	92.428141000
1103	1079	2.21297E-07	92.502370492
1187	1165	1.60797E-03	93.216616000
1292	1228	1.96316E-08	93.285108713
908	898	2.69277E-08	93.761981000
514	508	4.09838E-01	93.814343235
1270	1215	4.99476E-13	93.910097270
1267	1205	5.72992E-09	94.116966551
513	507	4.13972E-01	94.128684000
1310	1243	6.12246E-07	94.661232739
912	901	2.89251E-08	94.689845000
94	91	3.64918E-01	95.666830000
1393	1387	1.27842E-03	95.742049000
972	961	6.36931E-02	95.808148000
918	903	3.21632E-08	96.065449000
277	275	3.79475E-01	96.246048000
928	910	5.87745E-10	96.485807000
1168	1143	2.24171E-07	97.050469702
1222	1178	7.87079E-07	97.135228242
772	767	2.77998E-11	97.725093227
