f	i	A_fi (s-1)	v_fi
1265	1237	9.90E-11	32.484711
1005	998	5.54E-05	32.874329
436	432	1.19E-02	33.043552
1417	1415	5.82E-06	33.194385
1168	1159	3.10E-08	33.511734
942	939	8.20E-10	33.709916
1173	1164	1.68E-08	33.817742
1003	993	6.35E-09	33.916394
1304	1275	1.90E-08	33.917283
1013	1007	1.04E-03	33.919563
1255	1227	1.90E-08	34.036793
578	572	1.30E-02	34.222877
1263	1232	5.19E-09	34.233369
787	782	1.50E-13	34.245756
577	571	1.31E-02	34.336637
1371	1366	3.71E-05	34.448705
1240	1226	1.31E-03	34.540644
1413	1411	1.32E-05	34.595269
368	366	1.51E-02	34.982946
1266	1234	2.32E-10	35.120691
1092	1084	6.29E-05	35.141524
1094	1086	5.54E-10	35.150173
999	988	6.91E-09	35.290968
1369	1361	4.16E-10	35.481625
801	800	7.38E-03	35.496088
1274	1257	2.07E-11	35.724141
1269	1240	1.32E-10	35.805234
1353	1349	2.52E-13	36.408155
1395	1393	3.59E-05	36.671202
1430	1428	1.13E-05	36.674577
314	312	1.83E-02	36.857538
1192	1183	2.80E-08	36.864263
1118	1109	1.44E-04	37.462822
1215	1191	7.03E-05	37.484293
1181	1168	3.19E-08	37.485201
497	492	1.85E-02	37.882503
496	491	1.87E-02	38.008239
884	877	2.59E-14	38.033312
1125	1115	7.07E-10	38.509019
272	270	2.17E-02	38.697173
1416	1413	3.08E-05	38.963153
1341	1335	1.92E-10	38.999836
558	555	5.99E-15	39.384587
701	698	1.42E-02	39.528480
1268	1237	4.66E-10	39.538933
1353	1348	7.68E-05	39.902634
1240	1222	1.65E-09	40.162532
1272	1246	1.78E-10	40.190286
935	930	1.22E-09	40.226083
231	230	2.53E-02	40.524754
1207	1187	7.35E-08	40.525413
1416	1414	2.14E-05	40.598153
1237	1220	1.98E-03	40.728400
907	903	6.50E-03	40.994967
1428	1425	1.74E-05	41.324556
1037	1031	1.03E-08	41.394932
501	498	1.91E-15	41.533444
419	416	2.40E-02	41.652141
1247	1224	8.91E-09	41.736576
1217	1190	2.41E-10	41.760150
418	415	2.42E-02	41.791047
1259	1227	2.22E-03	41.891347
1024	1013	1.85E-03	41.983636
983	979	1.41E-10	42.097905
191	190	2.90E-02	42.356708
1390	1387	8.10E-05	42.396549
1131	1118	3.61E-04	42.638300
608	606	2.26E-02	43.135197
1257	1226	1.34E-04	43.523298
855	850	1.22E-11	43.591439
454	452	3.50E-14	43.595614
1101	1092	7.32E-14	43.634482
1105	1098	3.08E-08	43.642693
1153	1141	6.33E-08	44.190084
154	153	3.29E-02	44.203395
1274	1240	8.94E-10	44.706795
1246	1221	2.04E-09	44.771082
1167	1155	3.91E-08	44.815994
1414	1411	8.07E-05	44.966037
350	347	2.84E-02	45.419593
1276	1245	1.21E-08	45.433560
349	346	2.87E-02	45.570739
1215	1188	2.30E-13	45.652669
1280	1257	2.00E-10	45.743491
1234	1216	2.73E-03	45.823219
1281	1258	3.04E-08	45.858963
121	120	3.70E-02	46.069805
517	515	3.23E-02	46.426900
574	568	1.49E-15	46.485721
699	691	4.79E-14	46.502986
1501	1500	4.68E-04	46.535102
1236	1214	4.03E-08	46.729920
1186	1171	5.61E-08	46.840525
808	801	1.77E-02	47.144050
1137	1131	8.06E-04	47.282091
925	915	1.79E-09	47.448358
1430	1427	7.03E-05	47.611098
89	88	4.14E-02	47.956736
678	673	4.49E-16	48.133462
1246	1220	4.75E-04	48.825002
481	478	1.70E-14	48.863543
1278	1247	5.74E-08	48.978120
1257	1222	3.72E-10	49.145186
1402	1394	4.35E-09	49.235458
1271	1236	1.67E-07	49.338050
440	436	4.29E-02	49.492524
1233	1208	4.54E-03	49.750713
1031	1024	2.80E-03	49.763098
62	61	4.59E-02	49.862463
1132	1121	2.43E-11	50.156292
1441	1437	5.03E+01	50.331732
1279	1246	1.57E-09	50.449644
475	471	1.85E-14	50.635066
1406	1402	1.11E-03	50.668638
915	907	1.23E-02	50.897741
582	578	5.52E-02	51.206051
1153	1137	1.63E-03	51.283893
581	577	5.57E-02	51.376691
844	836	1.73E-14	51.567483
603	597	3.34E-14	51.572653
37	36	5.08E-02	51.784774
1070	1059	3.70E-12	51.890452
1205	1185	9.79E-08	51.941198
1240	1216	9.00E-04	52.106495
1254	1220	3.29E-04	52.278368
1237	1211	4.24E-09	52.310261
371	368	5.41E-02	52.403116
1003	989	4.42E-09	52.426708
1331	1313	1.58E-08	52.445762
705	701	3.42E-02	52.540876
410	407	5.83E-13	53.088191
1283	1256	1.01E-12	53.095987
1259	1224	3.98E-09	53.144917
1283	1254	1.33E-10	53.579045
1237	1208	1.27E-03	53.706213
17	16	5.59E-02	53.723189
1137	1128	1.02E-07	53.774187
1234	1206	1.35E-03	53.778634
1044	1038	2.64E-08	54.058660
1284	1252	2.02E-10	54.397717
1168	1153	3.03E-03	54.510450
1281	1243	1.58E-02	54.516932
1166	1151	7.46E-08	54.688710
1283	1250	6.73E-11	54.872126
1227	1195	2.30E-08	54.925457
1099	1088	6.10E-08	55.073013
317	314	6.60E-02	55.215497
919	907	2.54E-09	55.356408
1178	1163	9.01E-08	55.382501
1407	1404	1.45E-03	55.401987
3	2	6.15E-02	55.681253
1285	1254	1.49E-10	55.839460
1240	1210	4.83E-09	56.099185
1287	1257	2.15E-09	56.641956
1286	1252	9.49E-12	56.671767
500	497	7.88E-02	56.696432
781	773	6.21E-14	56.704734
1185	1168	5.20E-03	56.791187
1187	1176	5.88E-08	56.884818
499	496	7.96E-02	56.885036
1299	1259	1.93E-08	57.021708
1343	1337	4.10E-08	57.125701
1038	1031	3.71E-03	57.193042
971	962	2.55E-11	57.278702
612	608	5.49E-02	57.363433
1243	1213	1.21E-02	57.417494
1213	1185	8.27E-03	57.888117
1321	1304	3.37E-07	57.890255
273	272	7.83E-02	57.974691
812	808	3.43E-02	58.632896
1290	1254	4.35E-12	58.967822
536	531	2.61E-14	59.110162
467	464	4.89E-14	59.141562
1252	1216	6.30E-04	59.158284
1007	994	9.41E-09	59.418979
1301	1259	2.83E-08	59.597597
1245	1209	7.70E-03	59.798006
1246	1211	1.17E-09	60.406863
723	715	5.22E-17	60.561024
930	915	2.03E-02	60.565563
232	231	9.12E-02	60.715273
1307	1267	6.80E-08	60.965258
1292	1257	1.06E-08	61.413586
523	517	7.86E-02	61.761218
1234	1202	8.71E-09	61.904818
1287	1245	5.93E-08	62.134124
387	384	8.68E-13	62.147750
1131	1112	1.44E-07	62.273057
425	419	1.02E-01	62.354531
1290	1246	1.82E-08	62.421188
1173	1154	1.26E-07	62.495733
424	418	1.03E-01	62.562890
1293	1256	1.13E-11	62.581760
794	785	1.09E-11	62.942090
1293	1254	1.41E-09	63.064818
1162	1146	1.37E-07	63.348775
1243	1205	7.98E-08	63.364413
192	191	1.05E-01	63.462067
1297	1254	2.59E-09	63.692492
1286	1240	2.29E-08	63.723557
1254	1211	8.98E-10	63.860229
1294	1252	4.95E-09	63.886256
1310	1267	1.13E-07	63.908678
913	903	3.46E-09	63.926197
1250	1208	1.19E-03	63.963099
1047	1038	4.38E-03	64.203366
1293	1250	3.39E-09	64.357899
1296	1252	1.65E-09	64.516503
1237	1201	8.17E-09	64.568410
1189	1174	6.85E-09	64.619867
1279	1232	8.62E-08	64.835069
1165	1148	7.11E-08	64.933659
1335	1330	2.29E-09	65.087825
1283	1237	2.31E-08	65.129013
1254	1208	2.23E-04	65.256181
1334	1328	5.63E-07	65.275729
985	978	8.53E-10	65.359964
1209	1184	4.13E-08	65.379615
713	705	6.69E-02	65.412124
1177	1158	1.31E-08	65.419435
1013	1002	1.53E-08	65.521623
1096	1078	1.08E-07	65.679030
1256	1208	2.83E-05	65.739239
446	440	1.05E-01	65.854120
1503	1502	1.10E-03	65.865123
1291	1246	3.22E-08	65.941647
1258	1213	2.31E-07	66.075462
157	154	1.19E-01	66.230766
815	810	3.23E-12	66.275349
1289	1240	5.08E-08	66.821241
1062	1047	5.84E-08	66.873190
438	433	7.23E-13	66.977857
1252	1206	3.22E-04	67.113700
402	397	8.36E-13	67.312447
1285	1237	6.56E-08	67.389427
626	621	6.52E-14	67.535293
1274	1228	1.12E-07	67.595664
1284	1234	7.59E-08	67.732783
353	350	1.21E-01	68.010642
588	582	1.41E-01	68.035221
1167	1150	1.60E-07	68.183190
1240	1202	1.94E-09	68.188094
352	349	1.23E-01	68.237362
587	581	1.43E-01	68.262741
1135	1124	7.11E-09	68.274053
1299	1247	1.63E-07	68.430049
1233	1198	2.31E-08	68.846469
123	121	1.34E-01	69.028976
1283	1233	5.27E-08	69.084513
958	946	3.63E-10	69.311480
1118	1104	1.85E-07	69.694073
374	371	1.32E-01	69.737771
822	812	5.79E-02	69.921106
939	930	3.01E-02	69.946872
1286	1234	4.22E-08	70.006833
1361	1356	1.52E-08	70.071670
1234	1197	1.11E-08	70.213593
637	634	6.04E-17	70.347766
1292	1240	1.90E-08	70.396240
1268	1226	1.36E-07	70.403480
1290	1237	3.15E-08	70.517790
1024	1009	2.22E-08	70.683727
1160	1139	3.61E-07	70.714884
1063	1047	4.59E-03	70.717022
510	506	8.21E-15	70.770000
1134	1122	7.67E-08	71.156894
617	612	1.08E-01	71.462536
1296	1240	1.56E-09	71.568293
91	89	1.49E-01	71.857968
1300	1245	9.72E-08	71.928785
1166	1145	1.89E-07	72.446921
1237	1198	2.01E-09	72.801969
561	553	8.17E-15	73.032781
909	901	4.18E-09	73.129225
1266	1220	1.53E-07	73.241913
1192	1172	6.03E-08	73.470634
318	317	1.61E-01	73.488569
1293	1237	2.56E-09	74.614786
63	62	1.66E-01	74.715188
1276	1227	2.69E-07	74.724911
1031	1020	3.00E-08	74.853764
1252	1202	2.43E-09	75.239884
1297	1237	5.23E-09	75.242459
1162	1138	2.09E-07	75.288484
508	500	2.03E-01	75.357443
1288	1232	2.05E-07	75.387924
1093	1074	1.92E-07	75.391727
507	499	2.05E-01	75.608916
1363	1356	3.73E-09	75.647059
1232	1192	1.59E-02	75.652472
1116	1103	7.67E-08	75.738139
1109	1097	2.22E-07	76.043561
1261	1216	1.48E-07	76.080191
1254	1201	1.59E-09	76.118378
1304	1249	3.23E-08	76.629230
1079	1063	4.21E-03	76.647613
1318	1281	2.23E-07	76.787262
528	523	1.55E-01	76.974221
275	273	1.91E-01	77.167046
1213	1181	1.35E-07	77.194104
1294	1234	9.30E-09	77.221322
39	37	1.83E-01	77.597304
1280	1228	2.98E-07	77.615014
1296	1234	3.64E-09	77.851569
1038	1027	3.85E-08	77.978467
720	713	1.14E-01	78.105932
1293	1233	6.73E-09	78.570286
1100	1082	7.24E-08	78.813562
949	939	4.12E-02	78.987258
885	873	1.18E-10	79.085620
1272	1226	3.79E-07	79.151436
1303	1243	4.51E-07	79.382572
1186	1164	7.63E-08	79.411235
675	670	2.06E-13	79.505799
1082	1063	1.18E-07	79.729963
1047	1037	4.76E-08	80.001476
1269	1220	4.46E-07	80.209731
1079	1062	6.53E-08	80.491445
19	17	2.02E-01	80.503547
564	560	4.35E-17	80.566804
1263	1209	3.86E-07	80.575970
233	232	2.23E-01	80.819706
1063	1044	5.68E-08	80.861728
1265	1216	4.97E-07	80.915109
1328	1304	2.68E-02	80.952448
832	822	8.87E-02	80.965897
1105	1087	2.54E-07	81.326888
1262	1208	5.31E-07	81.346406
546	543	2.88E-14	81.486243
1100	1079	3.21E-03	81.895913
449	446	2.07E-01	82.099201
428	425	2.64E-01	82.908390
933	920	3.64E-11	82.937144
1250	1198	6.99E-09	83.058855
427	424	2.66E-01	83.186202
1178	1155	8.63E-08	83.351099
4	3	2.22E-01	83.439157
1252	1197	2.96E-09	83.548659
1261	1206	3.85E-07	84.035607
1090	1069	5.10E-07	84.144625
1245	1195	2.22E-08	84.216808
1166	1139	5.39E-08	84.273127
1254	1198	3.78E-10	84.351936
195	192	2.56E-01	84.479993
595	588	2.85E-01	84.658900
1256	1198	1.69E-10	84.834994
594	587	2.88E-01	84.943301
1402	1393	1.87E-04	84.995169
624	617	1.86E-01	85.399674
1173	1151	8.77E-08	85.408919
1099	1077	2.81E-07	85.548459
1301	1232	6.35E-08	85.652998
1167	1146	7.83E-08	85.686021
1244	1192	5.14E-07	86.212337
1266	1208	3.50E-07	86.219725
1116	1100	1.80E-03	86.344596
380	374	2.62E-01	86.958479
1248	1194	3.90E-08	87.457828
1369	1357	1.54E-08	87.624299
961	949	5.28E-02	87.628627
1268	1216	3.19E-07	87.969331
160	157	2.90E-01	88.169121
1267	1213	2.48E-02	88.170048
1306	1247	3.06E-07	88.221695
1185	1161	1.85E-07	88.286177
1287	1228	1.47E-07	88.513479
1096	1073	3.01E-07	88.711719
690	685	8.84E-15	88.948700
1274	1220	2.77E-07	89.111292
1304	1236	1.53E-02	89.117848
473	466	1.69E-13	89.314239
1279	1226	2.19E-07	89.410793
932	914	1.25E-12	89.445585
449	444	3.67E-13	89.549982
1134	1116	4.70E-04	89.849714
697	688	6.32E-17	89.892862
1228	1186	2.68E-02	89.954521
1316	1270	1.66E-10	90.035946
1325	1282	4.01E-08	90.072976
358	353	3.14E-01	90.459156
1404	1395	2.25E-04	90.483767
731	720	1.78E-01	90.585281
1323	1281	7.02E-07	90.713521
357	352	3.17E-01	90.761449
1093	1068	3.15E-07	90.819191
703	694	2.53E-14	90.833731
520	516	2.14E-15	90.986140
818	809	7.35E-14	91.282385
1018	997	2.81E-11	91.572576
320	318	3.19E-01	91.648606
1230	1186	6.50E-07	91.721922
845	832	1.26E-01	91.722864
125	123	3.27E-01	91.897453
536	528	2.68E-01	92.035337
1165	1134	3.46E-05	92.225779
1236	1187	6.42E-03	92.428141
1103	1079	2.21E-07	92.502370
1187	1165	1.61E-03	93.216616
1292	1228	1.96E-08	93.285109
908	898	2.69E-08	93.761981
514	508	4.10E-01	93.814343
1270	1215	4.99E-13	93.910097
1267	1205	5.73E-09	94.116967
513	507	4.14E-01	94.128684
1310	1243	6.12E-07	94.661233
912	901	2.89E-08	94.689845
94	91	3.65E-01	95.666830
1393	1387	1.28E-03	95.742049
972	961	6.37E-02	95.808148
918	903	3.22E-08	96.065449
277	275	3.79E-01	96.246048
928	910	5.88E-10	96.485807
1168	1143	2.24E-07	97.050470
1222	1178	7.87E-07	97.135228
772	767	2.78E-11	97.725093
1492	1490	2.98E-03	97.760942
1259	1193	3.77E-08	97.838328
528	519	1.62E-13	97.864880
924	907	3.70E-08	97.869557
846	837	2.71E-11	98.043580
1295	1227	8.15E-07	98.066855
454	449	3.58E-01	98.198600
965	952	1.92E-09	98.745511
631	624	2.91E-01	99.141623
65	63	4.05E-01	99.473906
628	620	3.35E-13	99.725549
934	915	4.39E-08	100.076832
1357	1345	2.04E-09	100.203853
236	233	4.42E-01	100.809593
1200	1169	4.18E-08	100.874503
605	595	4.96E-01	101.025467
604	594	5.01E-01	101.366748
1290	1226	3.25E-08	101.382338
1395	1390	1.52E-03	101.467395
1259	1192	3.54E-03	101.707873
853	845	1.70E-01	102.145542
1211	1173	9.15E-07	102.450526
941	930	5.36E-08	102.656048
1226	1178	4.01E-02	102.757116
737	731	2.58E-01	102.812225
435	428	5.35E-01	103.264005
41	39	4.48E-01	103.314216
987	972	7.27E-02	103.456866
434	427	5.41E-01	103.611270
1136	1114	3.33E-08	103.663291
1153	1129	2.50E-07	103.738030
1096	1069	9.07E-08	103.992511
381	380	4.54E-01	104.036871
909	895	2.48E-08	104.172567
1273	1209	1.35E-06	104.554607
1291	1226	7.59E-08	104.902796
1122	1100	3.96E-07	105.037416
198	195	5.08E-01	105.381606
954	939	6.73E-08	105.570296
1341	1329	2.25E-08	105.742623
463	457	4.49E-13	106.333456
631	623	6.49E-15	106.779971
544	536	4.22E-01	106.913811
1359	1346	9.77E-07	106.916435
1380	1371	3.38E-10	107.051617
20	19	4.94E-01	107.186642
405	401	5.60E-12	107.206443
1202	1167	1.01E-06	107.644772
1286	1220	4.27E-08	108.128054
1099	1074	1.47E-07	108.251135
1137	1113	2.61E-07	108.528441
644	636	4.06E-13	108.545359
893	883	3.75E-11	108.648063
966	949	8.66E-08	108.777115
1278	1213	1.15E-06	108.857489
1389	1382	9.54E-08	108.896658
1260	1192	1.86E-06	109.359317
1281	1214	1.35E-08	109.533136
323	320	5.55E-01	109.667578
161	160	5.77E-01	109.989073
1012	987	7.84E-02	110.497833
5	4	5.43E-01	111.098024
1282	1217	1.69E-09	111.173654
1105	1078	1.89E-07	111.215644
1289	1220	1.18E-07	111.225737
655	647	4.52E-13	111.246810
1131	1106	2.59E-07	111.562343
1232	1184	5.56E-08	111.722215
519	514	7.18E-01	112.015723
867	853	2.17E-01	112.184871
975	961	1.14E-07	112.228462
553	550	1.42E-14	112.279917
518	513	7.25E-01	112.392932
637	631	4.26E-01	112.654648
1198	1166	9.69E-07	112.679028
361	358	6.38E-01	112.717544
1386	1379	5.03E-03	112.724345
1109	1088	2.22E-07	112.811054
1118	1098	2.46E-07	112.956362
1241	1186	2.32E-06	113.043443
360	357	6.45E-01	113.095410
1283	1216	4.54E-08	113.559411
1220	1173	5.53E-02	114.032387
458	454	5.66E-01	114.123119
826	814	2.55E-12	114.139704
911	897	5.86E-10	114.184922
